<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_SPOZYW,D,20230914,000000,2111.55,2120.77,2099.39,2115.88,136952,0
WIG_SPOZYW,D,20230915,000000,2119.5,2130.21,2111.39,2130.16,95889,0
WIG_SPOZYW,D,20230918,000000,2113.57,2154.69,2112.77,2140.45,55647,0
WIG_SPOZYW,D,20230919,000000,2136.45,2144.3,2110.39,2117.81,39284,0
WIG_SPOZYW,D,20230920,000000,2120.76,2131.8,2107.72,2110.49,47018,0
WIG_SPOZYW,D,20230921,000000,2107.26,2109.16,2094.2,2109.16,58175,0
WIG_SPOZYW,D,20230922,000000,2106.9,2123.39,2094.3,2123.39,77679,0
WIG_SPOZYW,D,20230925,000000,2115.04,2119.6,2095,2103.63,49669,0
WIG_SPOZYW,D,20230926,000000,2099.46,2104,2074.56,2074.56,90092,0
WIG_SPOZYW,D,20230927,000000,2069.96,2078.48,2061.08,2067.22,55813,0
WIG_SPOZYW,D,20230928,000000,2072.47,2088.29,2065.66,2084.26,57968,0
WIG_SPOZYW,D,20230929,000000,2084.96,2106.6,2077.58,2106.6,97542,0
WIG_SPOZYW,D,20231002,000000,2095.1,2115.12,2088.41,2088.41,92589,0
WIG_SPOZYW,D,20231003,000000,2102.93,2102.93,2059.53,2080.4,62977,0
WIG_SPOZYW,D,20231004,000000,2090.87,2095.83,2061.83,2088.92,36402,0
WIG_SPOZYW,D,20231005,000000,2077.31,2091.38,2075.19,2082.65,55102,0
WIG_SPOZYW,D,20231006,000000,2094.66,2107.61,2084.85,2094.85,42996,0
WIG_SPOZYW,D,20231009,000000,2097.05,2103.59,2077.32,2091.1,71933,0
WIG_SPOZYW,D,20231010,000000,2086.02,2095.2,2081.34,2092.19,279040,0
WIG_SPOZYW,D,20231011,000000,2097.77,2107.69,2088.79,2107.69,50484,0
WIG_SPOZYW,D,20231012,000000,2098.02,2118.23,2098.02,2118.23,67222,0
WIG_SPOZYW,D,20231013,000000,2120.24,2126.06,2107.92,2122.7,75869,0
WIG_SPOZYW,D,20231016,000000,2116.92,2141.4,2109.64,2137.17,65158,0
WIG_SPOZYW,D,20231017,000000,2144.77,2156.4,2126.58,2139.85,86349,0
WIG_SPOZYW,D,20231018,000000,2143.09,2148.47,2118.09,2148.47,88854,0
WIG_SPOZYW,D,20231019,000000,2149.23,2149.47,2110.09,2113.99,74222,0
WIG_SPOZYW,D,20231020,000000,2111.7,2118.74,2094.08,2099.44,112211,0
WIG_SPOZYW,D,20231023,000000,2108.4,2113.62,2094.66,2108.78,64599,0
WIG_SPOZYW,D,20231024,000000,2112.89,2116.58,2102.82,2109.2,68165,0
WIG_SPOZYW,D,20231025,000000,2105.09,2115.53,2099.65,2102.6,58645,0
WIG_SPOZYW,D,20231026,000000,2100,2100,2069.24,2084.85,53557,0
WIG_SPOZYW,D,20231027,000000,2089.24,2103.13,2081.26,2103.13,87630,0
WIG_SPOZYW,D,20231030,000000,2104.57,2123.88,2098.53,2123.88,56108,0
WIG_SPOZYW,D,20231031,000000,2129.31,2140.5,2110.19,2130.91,65000,0
WIG_SPOZYW,D,20231102,000000,2120.18,2155.2,2120.18,2155.2,56343,0
WIG_SPOZYW,D,20231103,000000,2152.03,2155.8,2138.85,2138.94,0,0
WIG_SPOZYW,D,20231106,000000,2139.93,2164.17,2128.95,2158.47,70162,0
WIG_SPOZYW,D,20231107,000000,2158.09,2159.46,2132.02,2147.28,58689,0
WIG_SPOZYW,D,20231108,000000,2156.41,2157.51,2132.13,2138.76,44393,0
WIG_SPOZYW,D,20231109,000000,2146.64,2146.64,2123.97,2126.03,52160,0
WIG_SPOZYW,D,20231110,000000,2125.92,2125.92,2091.76,2096.62,84060,0
WIG_SPOZYW,D,20231113,000000,2105.97,2107.19,2075.92,2077.07,70056,0
WIG_SPOZYW,D,20231114,000000,2077.94,2088.71,2071.68,2080.3,34400,0
WIG_SPOZYW,D,20231115,000000,2082.19,2106.12,2080.84,2085.9,54040,0
WIG_SPOZYW,D,20231116,000000,2089.58,2107.46,2085.97,2090.46,176013,0
WIG_SPOZYW,D,20231117,000000,2098.37,2115.88,2098.37,2100.37,61590,0
WIG_SPOZYW,D,20231120,000000,2112.29,2140.45,2112.29,2129.39,114092,0
WIG_SPOZYW,D,20231121,000000,2129.29,2137.96,2119.7,2129.24,28493,0
WIG_SPOZYW,D,20231122,000000,2122.59,2129.69,2101.54,2108.16,56450,0
WIG_SPOZYW,D,20231123,000000,2113.78,2134.52,2110.21,2124.33,65586,0
WIG_SPOZYW,D,20231124,000000,2143.34,2151.77,2131.03,2144.99,44387,0
WIG_SPOZYW,D,20231127,000000,2136.06,2152.26,2117.25,2133.06,55509,0
WIG_SPOZYW,D,20231128,000000,2130.56,2162.75,2130.56,2162.75,40526,0
WIG_SPOZYW,D,20231129,000000,2159.68,2167.55,2139.85,2160.52,72167,0
WIG_SPOZYW,D,20231130,000000,2159.99,2172.81,2148.23,2150.76,57971,0
WIG_SPOZYW,D,20231201,000000,2161.07,2171.88,2142.44,2171.88,85287,0
WIG_SPOZYW,D,20231204,000000,2165.34,2170.98,2144.78,2168.62,97435,0
WIG_SPOZYW,D,20231205,000000,2176.32,2213.91,2140.31,2151.38,69866,0
WIG_SPOZYW,D,20231206,000000,2154.23,2170.87,2150.93,2168.64,66306,0
WIG_SPOZYW,D,20231207,000000,2170.83,2172.39,2120.07,2157.8,73921,0
WIG_SPOZYW,D,20231208,000000,2167.99,2170.58,2148.51,2165.19,101276,0
WIG_SPOZYW,D,20231211,000000,2166.75,2166.75,2125.39,2148.96,72123,0
WIG_SPOZYW,D,20231212,000000,2158.87,2159.55,2126.12,2147.68,78622,0
WIG_SPOZYW,D,20231213,000000,2148.25,2170.9,2142.5,2170.9,64247,0
WIG_SPOZYW,D,20231214,000000,2161.42,2174.34,2154.76,2169.06,87008,0
WIG_SPOZYW,D,20231215,000000,2180.66,2186.41,2167.09,2177.49,52373,0
WIG_SPOZYW,D,20231218,000000,2182.24,2189.97,2169.88,2169.88,153970,0
WIG_SPOZYW,D,20231219,000000,2176.51,2187.22,2167.81,2179.18,154156,0
WIG_SPOZYW,D,20231220,000000,2190.59,2190.86,2169.72,2190.86,163683,0
WIG_SPOZYW,D,20231221,000000,2189.59,2194.66,2163.48,2165.89,86431,0
WIG_SPOZYW,D,20231222,000000,2174.34,2193.15,2161.76,2166.91,338795,0
WIG_SPOZYW,D,20231227,000000,2167.01,2183.06,2164.48,2172.15,285455,0
WIG_SPOZYW,D,20231228,000000,2186.54,2206.21,2186.54,2195.64,92683,0
WIG_SPOZYW,D,20231229,000000,2208.88,2213.78,2182.41,2202.63,88928,0
WIG_SPOZYW,D,20240102,000000,2207.48,2213.41,2179.11,2208.25,69701,0
WIG_SPOZYW,D,20240103,000000,2205.19,2212.29,2183.88,2202.83,53883,0
WIG_SPOZYW,D,20240104,000000,2191.72,2193.41,2165.71,2184.61,103902,0
WIG_SPOZYW,D,20240105,000000,2187.93,2187.93,2155.46,2171.09,109637,0
WIG_SPOZYW,D,20240108,000000,2164.74,2185.31,2155.16,2179.84,107745,0
WIG_SPOZYW,D,20240109,000000,2193.88,2199.56,2170,2195.4,86601,0
WIG_SPOZYW,D,20240110,000000,2208.24,2211.51,2193.99,2207.76,92369,0
WIG_SPOZYW,D,20240111,000000,2231.74,2235.45,2198.58,2218.8,138399,0
WIG_SPOZYW,D,20240112,000000,2225.56,2226.53,2189.43,2210.13,67658,0
WIG_SPOZYW,D,20240115,000000,2215.13,2232.43,2204.65,2222.82,54542,0
WIG_SPOZYW,D,20240116,000000,2234.61,2234.61,2194.81,2212.86,76209,0
WIG_SPOZYW,D,20240117,000000,2207.17,2217.69,2189.41,2210.93,81100,0
WIG_SPOZYW,D,20240118,000000,2206.1,2215.51,2189.07,2202.03,63377,0
WIG_SPOZYW,D,20240119,000000,2207.09,2244.47,2207.09,2240.57,72163,0
WIG_SPOZYW,D,20240122,000000,2251.36,2265.54,2240.91,2245.17,48983,0
WIG_SPOZYW,D,20240123,000000,2242.58,2277.74,2233.46,2277.74,48191,0
WIG_SPOZYW,D,20240124,000000,2281.47,2297.97,2270.39,2297.5,71193,0
WIG_SPOZYW,D,20240125,000000,2291.63,2297.23,2243.49,2295.07,103160,0
WIG_SPOZYW,D,20240126,000000,2298.78,2318.76,2296.23,2301.81,221890,0
WIG_SPOZYW,D,20240129,000000,2304.76,2328.94,2295.09,2311.46,97439,0
WIG_SPOZYW,D,20240130,000000,2309.67,2319.87,2293.56,2296.36,69271,0
WIG_SPOZYW,D,20240131,000000,2305.09,2328.48,2303.75,2321.27,102030,0
WIG_SPOZYW,D,20240201,000000,2300.91,2334.2,2295.54,2334.2,106362,0
WIG_SPOZYW,D,20240202,000000,2324.66,2342,2319.37,2330.59,60475,0
WIG_SPOZYW,D,20240205,000000,2336.77,2346.61,2302.57,2321.79,93879,0
WIG_SPOZYW,D,20240206,000000,2330.26,2336.17,2306.47,2311.91,65884,0
WIG_SPOZYW,D,20240207,000000,2313.15,2334.92,2307.47,2315.69,41074,0
WIG_SPOZYW,D,20240208,000000,2319.32,2320.81,2296.62,2319.09,39960,0
WIG_SPOZYW,D,20240209,000000,2323.11,2324.12,2293.99,2295.64,41747,0
WIG_SPOZYW,D,20240212,000000,2293.47,2300.02,2276.44,2300.02,67110,0
WIG_SPOZYW,D,20240213,000000,2301.42,2302.11,2252.84,2265.14,89050,0
WIG_SPOZYW,D,20240214,000000,2267.28,2268.83,2252.76,2261.85,66818,0
WIG_SPOZYW,D,20240215,000000,2268.75,2288.79,2261.16,2284.99,60423,0
WIG_SPOZYW,D,20240216,000000,2269.59,2311.36,2261.96,2306.33,88917,0
WIG_SPOZYW,D,20240219,000000,2287.63,2310.21,2282.02,2304.11,98104,0
WIG_SPOZYW,D,20240220,000000,2306.6,2320.83,2300.55,2314.24,93019,0
WIG_SPOZYW,D,20240221,000000,2314.57,2322.46,2302.06,2307.26,59125,0
WIG_SPOZYW,D,20240222,000000,2311.27,2316.46,2286.71,2309.17,67305,0
WIG_SPOZYW,D,20240223,000000,2307.08,2315.8,2293.12,2307.18,77346,0
WIG_SPOZYW,D,20240226,000000,2299.6,2312.4,2291.56,2300.06,43849,0
WIG_SPOZYW,D,20240227,000000,2290.24,2298.33,2270.51,2280.44,37484,0
WIG_SPOZYW,D,20240228,000000,2282.27,2289.7,2253.86,2264.65,88719,0
WIG_SPOZYW,D,20240229,000000,2268.74,2284.43,2250.9,2274.83,59532,0
WIG_SPOZYW,D,20240301,000000,2270.57,2278.98,2241.89,2257.24,29134,0
WIG_SPOZYW,D,20240304,000000,2254.19,2260.25,2225.51,2237.24,85714,0
WIG_SPOZYW,D,20240305,000000,2227.71,2231.49,2186.64,2201.34,59375,0
WIG_SPOZYW,D,20240306,000000,2196.45,2202.81,2171.52,2171.52,35381,0
WIG_SPOZYW,D,20240307,000000,2170.65,2200.45,2150.42,2199.92,72205,0
WIG_SPOZYW,D,20240308,000000,2202.99,2215.37,2167.46,2170.9,50906,0
WIG_SPOZYW,D,20240311,000000,2176.52,2184.13,2155.1,2161.33,75289,0
WIG_SPOZYW,D,20240312,000000,2163.6,2176.8,2159.14,2159.42,50151,0
WIG_SPOZYW,D,20240313,000000,2164,2165.06,2149.3,2156.16,67108,0
WIG_SPOZYW,D,20240314,000000,2164.68,2171.95,2148.63,2160.79,87748,0
WIG_SPOZYW,D,20240315,000000,2153.51,2155.59,2110.17,2136.8,61144,0
WIG_SPOZYW,D,20240318,000000,2140.13,2154.79,2121.64,2147.1,46251,0
WIG_SPOZYW,D,20240319,000000,2160.52,2179.39,2157.01,2169.21,45292,0
WIG_SPOZYW,D,20240320,000000,2177.01,2202.28,2168.98,2186.74,42878,0
WIG_SPOZYW,D,20240321,000000,2187.61,2194.67,2181.25,2182.25,35427,0
WIG_SPOZYW,D,20240322,000000,2191.25,2195.68,2160.12,2179.48,36862,0
WIG_SPOZYW,D,20240325,000000,2188.79,2188.79,2155.08,2172.12,49033,0
WIG_SPOZYW,D,20240326,000000,2171.39,2190.66,2168.87,2183.69,17638,0
WIG_SPOZYW,D,20240327,000000,2187.81,2188.73,2175.13,2181.87,71628,0
WIG_SPOZYW,D,20240328,000000,2189.77,2205.98,2161.59,2185.81,43610,0
WIG_SPOZYW,D,20240402,000000,2182.31,2192.13,2155.84,2181.76,93933,0
WIG_SPOZYW,D,20240403,000000,2175.27,2195.37,2165.72,2195.37,69194,0
WIG_SPOZYW,D,20240404,000000,2195,2195,2151.46,2164.85,143721,0
WIG_SPOZYW,D,20240405,000000,2175.34,2175.34,2149.4,2158.76,126815,0
WIG_SPOZYW,D,20240408,000000,2161.44,2173.94,2153.21,2167.32,55930,0
WIG_SPOZYW,D,20240409,000000,2179.52,2179.52,2154.27,2157.18,37439,0
WIG_SPOZYW,D,20240410,000000,2156.18,2163.48,2152.97,2160.2,45789,0
WIG_SPOZYW,D,20240411,000000,2158.61,2158.83,2136.21,2141.31,42439,0
WIG_SPOZYW,D,20240412,000000,2150.07,2151.59,2114.31,2118.84,56719,0
WIG_SPOZYW,D,20240415,000000,2120.23,2139.31,2113.83,2114.07,69567,0
WIG_SPOZYW,D,20240416,000000,2125.08,2127.66,2100.47,2100.47,47746,0
WIG_SPOZYW,D,20240417,000000,2110.6,2114.36,2084.52,2101.54,119489,0
WIG_SPOZYW,D,20240418,000000,2112.59,2118.73,2071.36,2084.99,65725,0
WIG_SPOZYW,D,20240419,000000,2079.77,2095.06,2066.03,2084.6,80059,0
WIG_SPOZYW,D,20240422,000000,2081.78,2097.34,2066.68,2080.97,45951,0
WIG_SPOZYW,D,20240423,000000,2080.65,2080.99,2063.53,2072.36,42775,0
WIG_SPOZYW,D,20240424,000000,2080.55,2082.77,2047.22,2056.01,102343,0
WIG_SPOZYW,D,20240425,000000,2064.72,2070.19,2049.74,2058.43,93545,0
WIG_SPOZYW,D,20240426,000000,2074.39,2087.88,2068.35,2078.86,59684,0
WIG_SPOZYW,D,20240429,000000,2082.71,2087.04,2068.58,2083.07,27665,0
WIG_SPOZYW,D,20240430,000000,2085.63,2096.88,2076.72,2080.26,54297,0
WIG_SPOZYW,D,20240502,000000,2090.81,2148.15,2090.81,2148.15,57139,0
WIG_SPOZYW,D,20240506,000000,2172.87,2188.55,2140.15,2160.23,59615,0
WIG_SPOZYW,D,20240507,000000,2167.93,2190.16,2154.78,2159.35,39374,0
WIG_SPOZYW,D,20240508,000000,2167.99,2183.19,2157.55,2168.66,111860,0
WIG_SPOZYW,D,20240509,000000,2171.01,2203.02,2170.1,2198.43,48194,0
WIG_SPOZYW,D,20240510,000000,2199.18,2202.42,2164.97,2193.17,34189,0
WIG_SPOZYW,D,20240513,000000,2198.86,2216.64,2195.03,2195.16,56665,0
WIG_SPOZYW,D,20240514,000000,2209.45,2211.02,2194.06,2194.06,74754,0
WIG_SPOZYW,D,20240515,000000,2213.72,2213.72,2192.09,2192.56,56888,0
WIG_SPOZYW,D,20240516,000000,2203.17,2212.39,2196.43,2203.27,81798,0
WIG_SPOZYW,D,20240517,000000,2202.16,2217.75,2188.38,2215.64,65667,0
WIG_SPOZYW,D,20240520,000000,2254.34,2305.85,2240.25,2286.8,135474,0
WIG_SPOZYW,D,20240521,000000,2279.01,2371.5,2279.01,2369.49,59835,0
WIG_SPOZYW,D,20240522,000000,2350.74,2366.04,2305.46,2312.53,53299,0
WIG_SPOZYW,D,20240523,000000,2311.57,2337.88,2268.78,2332.3,74086,0
WIG_SPOZYW,D,20240524,000000,2318.19,2330.8,2279.47,2288.52,49935,0
WIG_SPOZYW,D,20240527,000000,2287.43,2303.94,2242.51,2299.03,47728,0
WIG_SPOZYW,D,20240528,000000,2300.21,2303.66,2255.56,2266.16,41594,0
WIG_SPOZYW,D,20240529,000000,2262.34,2323.15,2259.62,2307.77,70524,0
WIG_SPOZYW,D,20240531,000000,2357.93,2384.27,2340.72,2370.96,43078,0
WIG_SPOZYW,D,20240603,000000,2382.63,2390.9,2354.68,2375.65,119567,0
WIG_SPOZYW,D,20240604,000000,2382.96,2386.66,2351.32,2363.31,40844,0
WIG_SPOZYW,D,20240605,000000,2365.2,2372.61,2353.27,2368.49,42949,0
WIG_SPOZYW,D,20240606,000000,2369.36,2391.9,2363.54,2376.33,51918,0
WIG_SPOZYW,D,20240607,000000,2372.26,2378.8,2353.59,2370.57,39921,0
WIG_SPOZYW,D,20240610,000000,2374.02,2378.92,2356.16,2356.51,45674,0
WIG_SPOZYW,D,20240611,000000,2359.76,2361.06,2341.83,2352.84,80111,0
WIG_SPOZYW,D,20240612,000000,2367.63,2415.04,2359.49,2382.33,39699,0
WIG_SPOZYW,D,20240613,000000,2387.74,2395.05,2327.39,2358.52,125813,0
WIG_SPOZYW,D,20240614,000000,2356.95,2380.69,2356.95,2374.94,110267,0
WIG_SPOZYW,D,20240617,000000,2402.37,2442.38,2402.37,2425.76,83222,0
WIG_SPOZYW,D,20240618,000000,2435.13,2526.41,2428.69,2499.67,151492,0
WIG_SPOZYW,D,20240619,000000,2505.15,2575.86,2500.25,2553.73,357410,0
WIG_SPOZYW,D,20240620,000000,2563.2,2583.92,2542.54,2564.69,310436,0
WIG_SPOZYW,D,20240621,000000,2535.17,2568.38,2522.76,2547.78,94570,0
WIG_SPOZYW,D,20240624,000000,2540.44,2576.09,2534.41,2553.74,338053,0
WIG_SPOZYW,D,20240625,000000,2565.33,2581.18,2531.39,2581.18,119000,0
WIG_SPOZYW,D,20240626,000000,2580.15,2589.75,2544.57,2555.04,126196,0
WIG_SPOZYW,D,20240627,000000,2561.28,2568.42,2544.04,2560.38,108381,0
WIG_SPOZYW,D,20240628,000000,2566.67,2577.78,2550.48,2561.13,81916,0
WIG_SPOZYW,D,20240701,000000,2555.01,2555.32,2517.15,2543.12,164210,0
WIG_SPOZYW,D,20240702,000000,2552.72,2559.67,2530.22,2538.38,208320,0
WIG_SPOZYW,D,20240703,000000,2540.58,2540.58,2473.25,2480.12,153096,0
WIG_SPOZYW,D,20240704,000000,2481.23,2492.94,2469.96,2476.14,142066,0
WIG_SPOZYW,D,20240705,000000,2484.47,2489.34,2473.82,2481.31,128296,0
WIG_SPOZYW,D,20240708,000000,2478.64,2485.71,2445.57,2468.51,58208,0
WIG_SPOZYW,D,20240709,000000,2466.56,2480.32,2456.37,2469.86,52840,0
WIG_SPOZYW,D,20240710,000000,2465.93,2469.75,2414.62,2440.85,52899,0
WIG_SPOZYW,D,20240711,000000,2437.85,2447.55,2425.95,2434.28,55561,0
WIG_SPOZYW,D,20240712,000000,2444.97,2448.13,2423.06,2431.85,42163,0
WIG_SPOZYW,D,20240715,000000,2445.78,2486.44,2445.78,2476.2,79317,0
WIG_SPOZYW,D,20240716,000000,2486.4,2489.55,2376.72,2399.77,80386,0
WIG_SPOZYW,D,20240717,000000,2397.06,2401.94,2371.36,2384.32,48511,0
WIG_SPOZYW,D,20240718,000000,2382.49,2397.8,2382.49,2392.01,42153,0
WIG_SPOZYW,D,20240719,000000,2407.25,2408.01,2383.87,2389.73,32331,0
WIG_SPOZYW,D,20240722,000000,2393.71,2422.99,2386.17,2413.73,40910,0
WIG_SPOZYW,D,20240723,000000,2425.92,2440.19,2407.04,2432.89,103275,0
WIG_SPOZYW,D,20240724,000000,2446.58,2448.45,2418.9,2424.82,59080,0
WIG_SPOZYW,D,20240725,000000,2421.45,2448.24,2397.69,2432.98,64614,0
WIG_SPOZYW,D,20240726,000000,2435.39,2457.08,2408.72,2439.84,119302,0
WIG_SPOZYW,D,20240729,000000,2460.65,2479.63,2426.25,2449.71,82184,0
WIG_SPOZYW,D,20240730,000000,2453.58,2475.38,2383.32,2396.88,66376,0
WIG_SPOZYW,D,20240731,000000,2385.96,2414.5,2385.38,2408.22,55303,0
WIG_SPOZYW,D,20240801,000000,2421.25,2432.67,2391.53,2413.59,60681,0
WIG_SPOZYW,D,20240802,000000,2403.95,2403.95,2365.23,2371.62,89308,0
WIG_SPOZYW,D,20240805,000000,2339.62,2339.62,2206.24,2278.46,222737,0
WIG_SPOZYW,D,20240806,000000,2321.04,2347.78,2285.16,2319.98,86014,0
WIG_SPOZYW,D,20240807,000000,2324.66,2337.56,2285.59,2325,58426,0
WIG_SPOZYW,D,20240808,000000,2333.12,2337.35,2305.62,2335.05,25718,0
WIG_SPOZYW,D,20240809,000000,2337.55,2346.93,2325.32,2342.44,27219,0
WIG_SPOZYW,D,20240812,000000,2322.16,2364.77,2322.16,2336.8,36890,0
WIG_SPOZYW,D,20240813,000000,2357.83,2377.95,2336.23,2345.37,49281,0
WIG_SPOZYW,D,20240814,000000,2344.31,2344.31,2307.63,2317.09,24478,0
WIG_SPOZYW,D,20240816,000000,2287.85,2322.63,2285.4,2304.46,36375,0
WIG_SPOZYW,D,20240819,000000,2311.11,2321.74,2303.2,2319.61,57022,0
WIG_SPOZYW,D,20240820,000000,2324.3,2330.58,2308.96,2314.68,37181,0
WIG_SPOZYW,D,20240821,000000,2319.33,2321.37,2294.01,2301.47,26902,0
WIG_SPOZYW,D,20240822,000000,2294.11,2310.84,2294.11,2306.76,44254,0
WIG_SPOZYW,D,20240823,000000,2306.91,2326.48,2281.32,2293.86,26901,0
WIG_SPOZYW,D,20240826,000000,2293.54,2301.49,2259.11,2268.78,93533,0
WIG_SPOZYW,D,20240827,000000,2285.26,2314.84,2282.74,2285.63,39036,0
WIG_SPOZYW,D,20240828,000000,2299.24,2315.2,2282.87,2302.6,37697,0
WIG_SPOZYW,D,20240829,000000,2309.69,2338.76,2300.28,2325.66,29453,0
WIG_SPOZYW,D,20240830,000000,2332.14,2353.84,2321.41,2353.84,41486,0
WIG_SPOZYW,D,20240902,000000,2353.89,2362.18,2331.66,2362.18,34716,0
WIG_SPOZYW,D,20240903,000000,2367.61,2371.91,2341.49,2343.48,49778,0
WIG_SPOZYW,D,20240904,000000,2359.88,2366.3,2321.58,2350.17,23625,0
WIG_SPOZYW,D,20240905,000000,2357.14,2357.14,2320.14,2325.06,74555,0
WIG_SPOZYW,D,20240906,000000,2338.56,2343.49,2325.47,2325.47,35247,0
WIG_SPOZYW,D,20240909,000000,2302.57,2345.75,2300.81,2329.56,62135,0
WIG_SPOZYW,D,20240910,000000,2339,2366.74,2337.72,2357.99,42294,0
WIG_SPOZYW,D,20240911,000000,2353.6,2382.02,2351.95,2373.37,25978,0
WIG_SPOZYW,D,20240912,000000,2369.31,2406.16,2356.15,2388.22,93966,0
WIG_SPOZYW,D,20240913,000000,2385.45,2397.09,2363.07,2372.12,29617,0
WIG_SPOZYW,D,20240916,000000,2369.71,2375.84,2347.78,2360.6,66492,0
WIG_SPOZYW,D,20240917,000000,2361.49,2372.04,2344.78,2349.88,109529,0
WIG_SPOZYW,D,20240918,000000,2362.48,2378.53,2352.01,2378.53,85111,0
WIG_SPOZYW,D,20240919,000000,2382.11,2384.85,2339.87,2355.1,34801,0
WIG_SPOZYW,D,20240920,000000,2353.48,2363.55,2344.45,2346.82,35440,0
WIG_SPOZYW,D,20240923,000000,2353.71,2355.9,2332.5,2352.02,35409,0
WIG_SPOZYW,D,20240924,000000,2352.58,2381.95,2352.58,2363.23,236426,0
WIG_SPOZYW,D,20240925,000000,2370.82,2376.02,2338.7,2352.44,132021,0
WIG_SPOZYW,D,20240926,000000,2361.44,2391.42,2361.44,2365.84,114912,0
WIG_SPOZYW,D,20240927,000000,2384,2388.84,2373.94,2381.04,75404,0
WIG_SPOZYW,D,20240930,000000,2399.8,2402.61,2381.79,2385.53,42969,0
WIG_SPOZYW,D,20241001,000000,2394.26,2396.98,2360.65,2364.81,46447,0
WIG_SPOZYW,D,20241002,000000,2372.84,2374.08,2326.88,2352.93,61955,0
WIG_SPOZYW,D,20241003,000000,2351.82,2361.51,2330.04,2331.74,50330,0
WIG_SPOZYW,D,20241004,000000,2332.02,2343.63,2313.05,2337.07,45015,0
WIG_SPOZYW,D,20241007,000000,2338.05,2343.08,2296.83,2303.77,51931,0
WIG_SPOZYW,D,20241008,000000,2299.79,2312.03,2291.12,2308.74,57255,0
WIG_SPOZYW,D,20241009,000000,2301.98,2319.84,2295.18,2304.29,69077,0
WIG_SPOZYW,D,20241010,000000,2315.09,2322.16,2260.94,2285.03,33393,0
WIG_SPOZYW,D,20241011,000000,2291.41,2310.13,2278.25,2292.22,20544,0
WIG_SPOZYW,D,20241014,000000,2284.78,2299.97,2261.75,2269.87,38110,0
WIG_SPOZYW,D,20241015,000000,2261.86,2292.22,2261.55,2284.61,46943,0
WIG_SPOZYW,D,20241016,000000,2291.57,2295.48,2268.69,2274.22,14708,0
WIG_SPOZYW,D,20241017,000000,2286.38,2354.96,2279.67,2354.32,41699,0
WIG_SPOZYW,D,20241018,000000,2388.24,2477.49,2381.33,2470.8,57100,0
WIG_SPOZYW,D,20241021,000000,2494.42,2508.74,2397.1,2397.1,144161,0
WIG_SPOZYW,D,20241022,000000,2411.08,2448.1,2395.22,2415.89,51454,0
WIG_SPOZYW,D,20241023,000000,2410.81,2417.06,2378.43,2395.1,31589,0
WIG_SPOZYW,D,20241024,000000,2394.03,2394.03,2342.59,2361.7,50692,0
WIG_SPOZYW,D,20241025,000000,2367.07,2377.15,2312.42,2350.51,39369,0
WIG_SPOZYW,D,20241028,000000,2320.07,2382.58,2313.75,2374.95,42858,0
WIG_SPOZYW,D,20241029,000000,2380.52,2390.54,2350.93,2385.17,96730,0
WIG_SPOZYW,D,20241030,000000,2388.76,2388.76,2343.85,2359.6,78317,0
WIG_SPOZYW,D,20241031,000000,2349.05,2367.17,2343.28,2358.01,79628,0
WIG_SPOZYW,D,20241104,000000,2362.57,2406.87,2343.64,2399.87,74251,0
WIG_SPOZYW,D,20241105,000000,2391.93,2415.69,2374.96,2413.18,32438,0
WIG_SPOZYW,D,20241106,000000,2422.49,2436.87,2406.74,2416.37,78343,0
WIG_SPOZYW,D,20241107,000000,2409.21,2438.17,2391.48,2431.75,352990,0
WIG_SPOZYW,D,20241108,000000,2429.73,2449.89,2386.5,2421.7,194253,0
WIG_SPOZYW,D,20241112,000000,2429.66,2434.21,2395.32,2409.8,112459,0
WIG_SPOZYW,D,20241113,000000,2422.83,2455.25,2412.85,2443.11,163173,0
WIG_SPOZYW,D,20241114,000000,2438.87,2455.64,2421.64,2438.29,98146,0
WIG_SPOZYW,D,20241115,000000,2439.75,2483.29,2416.75,2450.44,89627,0
WIG_SPOZYW,D,20241118,000000,2480.04,2526.83,2463.12,2509.59,159954,0
WIG_SPOZYW,D,20241119,000000,2509.28,2524.5,2444.42,2520.2,103171,0
WIG_SPOZYW,D,20241120,000000,2521.47,2661.87,2521.47,2636.7,49658,0
WIG_SPOZYW,D,20241121,000000,2608.58,2635.14,2567.17,2597.9,142854,0
WIG_SPOZYW,D,20241122,000000,2631.96,2668.19,2598.51,2641.24,135054,0
WIG_SPOZYW,D,20241125,000000,2647.19,2743.58,2647.19,2721.48,184890,0
WIG_SPOZYW,D,20241126,000000,2743.52,2766.42,2659.14,2661.56,121645,0
WIG_SPOZYW,D,20241127,000000,2651.78,2707.08,2630.08,2654.73,53108,0
WIG_SPOZYW,D,20241128,000000,2659.14,2687.31,2624.13,2633.59,98348,0
WIG_SPOZYW,D,20241129,000000,2643.07,2651.79,2626.18,2639.6,33715,0
WIG_SPOZYW,D,20241202,000000,2636.81,2636.81,2588.7,2609.61,106604,0
WIG_SPOZYW,D,20241203,000000,2633.93,2657.35,2623.79,2640.78,150177,0
WIG_SPOZYW,D,20241204,000000,2648.78,2707.54,2632.49,2692.94,118673,0
WIG_SPOZYW,D,20241205,000000,2708.32,2714.28,2683.3,2711.29,77978,0
WIG_SPOZYW,D,20241206,000000,2719.63,2737.11,2691.66,2722.46,105583,0
