<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG,D,20180219,000000,62884.53,63061.49,62633.59,62803.65,20382450,0
WIG,D,20180220,000000,62684.37,62907.95,62447.08,62858.56,21367522,0
WIG,D,20180221,000000,62725.25,62777.44,62353.25,62603.25,32534909,0
WIG,D,20180222,000000,62233.82,62741.73,61838.93,62717.27,42983350,0
WIG,D,20180223,000000,63001.82,63008.85,62396,62665.06,29307054,0
WIG,D,20180226,000000,63025.31,63086.8,62544.71,62659.44,27100015,0
WIG,D,20180227,000000,62976.25,63028.11,62666.14,62928.22,38880689,0
WIG,D,20180228,000000,62606.84,62606.84,61686.93,61703.18,50912383,0
WIG,D,20180301,000000,61586.44,61679.69,60650.7,61116.96,44745177,0
WIG,D,20180302,000000,60731.2,61014.72,60360.82,60580.36,36893107,0
WIG,D,20180305,000000,60308.56,60854.63,60272.64,60854.63,27792342,0
WIG,D,20180306,000000,61206.74,61208.5,60963.36,61118.06,33256554,0
WIG,D,20180307,000000,60798.69,61670.85,60697.03,61635.69,39080532,0
WIG,D,20180308,000000,61708.98,61711.68,60931.98,61036.99,33077441,0
WIG,D,20180309,000000,61073.26,61688.08,60463.69,61688.08,34431284,0
WIG,D,20180312,000000,61986.42,62241.93,61810.98,62241.93,33497085,0
WIG,D,20180313,000000,62193.99,62264.72,61664.66,61740.09,41837558,0
WIG,D,20180314,000000,61731.29,61752.01,61312.5,61399.9,45952003,0
WIG,D,20180315,000000,61606.32,61719.75,61070.73,61156.91,34442855,0
WIG,D,20180316,000000,61127.34,61127.54,60275.66,60391.42,81021699,0
WIG,D,20180319,000000,60459.41,60501.6,59581.19,59596.35,30902849,0
WIG,D,20180320,000000,59577.21,60067.51,59290.76,59959.9,36939175,0
WIG,D,20180321,000000,59996.4,60939.18,59977.93,60932.26,41076002,0
WIG,D,20180322,000000,60734.8,61099.86,59784.64,59862.55,42632166,0
WIG,D,20180323,000000,59271.85,59551.36,58973.77,59436.36,35024338,0
WIG,D,20180326,000000,59524.67,59637.51,58965.53,58965.53,28329575,0
WIG,D,20180327,000000,59686.94,59838.11,59071.84,59077.72,32988309,0
WIG,D,20180328,000000,58832.79,58858.1,57947.92,58176.39,50366552,0
WIG,D,20180329,000000,58520.39,58678.74,58353,58377.42,37368481,0
WIG,D,20180403,000000,58375.85,59129.84,58173.3,58902.2,35305911,0
WIG,D,20180404,000000,58848.83,58897.63,58230.62,58354.95,38772658,0
WIG,D,20180405,000000,58945.33,59293.02,58918.9,59244.04,31907083,0
WIG,D,20180406,000000,59196.07,59689.95,58996.75,59553.13,32222320,0
WIG,D,20180409,000000,59685.88,60145.28,59366.32,59699.72,35800404,0
WIG,D,20180410,000000,60074.63,60074.63,59545.47,59860.3,44140690,0
WIG,D,20180411,000000,59835.08,60140.21,59452.61,59740.56,40072283,0
WIG,D,20180412,000000,59701.79,60437.33,59692.31,60393.23,37570893,0
WIG,D,20180413,000000,60600.47,60687.23,60344.86,60477.53,38534011,0
WIG,D,20180416,000000,60521.7,60536.84,60084.78,60264.16,23708499,0
WIG,D,20180417,000000,60420.32,60434.76,60046.7,60294.06,27149788,0
WIG,D,20180418,000000,60337.33,60517.08,60091.36,60517.08,31561854,0
WIG,D,20180419,000000,60475.07,61008.88,60410.64,60629.81,29456850,0
WIG,D,20180420,000000,60600.76,60819.23,60144.37,60144.37,36173998,0
WIG,D,20180423,000000,60121.5,60303.01,59952.53,59952.53,28612462,0
WIG,D,20180424,000000,60181.79,60407.3,59485.35,59485.35,38658512,0
WIG,D,20180425,000000,59466.97,59611.04,59137.82,59243.55,52406749,0
WIG,D,20180426,000000,59168.64,59674.34,59168.64,59628.04,52082588,0
WIG,D,20180427,000000,59709.76,59831.89,59383.59,59567.47,47099648,0
WIG,D,20180430,000000,59614.39,60022.82,59596.63,59932.46,33967097,0
WIG,D,20180502,000000,59953.59,60219.19,59794.09,60066.46,31718539,0
WIG,D,20180504,000000,59745.59,59840.3,58752.27,58883.65,33871318,0
WIG,D,20180507,000000,59050.63,59243.76,58524.73,58596.43,29059137,0
WIG,D,20180508,000000,58723.98,58869,58405.34,58869,47564267,0
WIG,D,20180509,000000,58919.96,59726.71,58910.75,59691.85,45108472,0
WIG,D,20180510,000000,60009.26,60227.97,59684.18,60091.26,47349079,0
WIG,D,20180511,000000,60120.25,60784.11,60072.62,60784.11,36062605,0
WIG,D,20180514,000000,60824.25,60874.54,60426.78,60738.69,34103390,0
WIG,D,20180515,000000,60521.58,60523.22,59674.37,59723.95,56105637,0
WIG,D,20180516,000000,59778.44,59794.93,59358.87,59791.27,44445860,0
WIG,D,20180517,000000,59556.8,59769.97,59236.6,59337.27,39195853,0
WIG,D,20180518,000000,59319.69,59546.78,58622.75,58740.33,43144262,0
WIG,D,20180521,000000,58877.41,59444.82,58849.8,59335.68,29350685,0
WIG,D,20180522,000000,59305.88,59347.39,58752.36,59015.14,35825419,0
WIG,D,20180523,000000,58818.92,58839.47,57906.84,58033.72,47479655,0
WIG,D,20180524,000000,58152.32,58672.51,58021.42,58189.49,58259141,0
WIG,D,20180525,000000,58311.05,58394.09,57865.85,58233.23,51359513,0
WIG,D,20180528,000000,58203.34,58575.95,58052.74,58330.15,42770689,0
WIG,D,20180529,000000,58128.61,58180.48,57230.22,57871.23,61333145,0
WIG,D,20180530,000000,57564.95,57629.71,57043.6,57282.73,195552339,0
WIG,D,20180601,000000,57295.48,57890.11,56946.82,57890.11,42355358,0
WIG,D,20180604,000000,58158.72,58367.85,58035.51,58206.49,46430697,0
WIG,D,20180605,000000,58239.05,59089.6,57983.15,59089.6,40898101,0
WIG,D,20180606,000000,59108.62,59292.19,58944.22,59080.88,41166829,0
WIG,D,20180607,000000,59281,59699.84,59197.61,59412.76,46756743,0
WIG,D,20180608,000000,59135.15,59158.79,58930.65,59015.21,38014169,0
WIG,D,20180611,000000,59090.5,59306.1,58631.67,58680.16,34047122,0
WIG,D,20180612,000000,58864.06,59017.43,58660.39,58975.59,37095633,0
WIG,D,20180613,000000,58915.51,58925.98,58555.82,58686.19,43190169,0
WIG,D,20180614,000000,58533.91,58782.41,58328.84,58603.93,34754862,0
WIG,D,20180615,000000,58655.62,58739.94,57693.09,57693.09,66903658,0
WIG,D,20180618,000000,57669.66,57833.84,56474,56474,27841486,0
WIG,D,20180619,000000,55776.8,56015.59,55540.17,55911.98,40972031,0
WIG,D,20180620,000000,56235.83,57054.41,56235.83,56638.39,34704646,0
WIG,D,20180621,000000,56765.59,56907.95,56039.06,56425.25,36652600,0
WIG,D,20180622,000000,56623.14,56843.29,56512.21,56610.74,40686264,0
WIG,D,20180625,000000,56368.55,56876.75,56294.8,56416.37,37079593,0
WIG,D,20180626,000000,56545.38,56742.95,56243.45,56264.51,32925584,0
WIG,D,20180627,000000,56120.48,56262.8,55822.32,56101.8,46932213,0
WIG,D,20180628,000000,55824.06,56013.8,55124.54,55169.77,47723893,0
WIG,D,20180629,000000,55480.58,55954.44,55457.1,55954.44,40060448,0
WIG,D,20180702,000000,55490.11,55698.95,55202.31,55627.24,28274297,0
WIG,D,20180703,000000,55701.34,56424.37,55646.35,56393.58,28842768,0
WIG,D,20180704,000000,56323.8,56939.41,56323.8,56939.41,22700129,0
WIG,D,20180705,000000,56846.77,57288.6,56682.06,56719.88,26191173,0
WIG,D,20180706,000000,56811.1,56918.5,56492.24,56497.02,28382238,0
WIG,D,20180709,000000,56874.36,56911.03,56235.25,56413.96,26334958,0
WIG,D,20180710,000000,56484.5,57299.46,56379.79,57041.58,41499630,0
WIG,D,20180711,000000,56654.56,56779.91,56466.7,56544.08,33249480,0
WIG,D,20180712,000000,56752.1,56780.44,56620.07,56671.44,29631327,0
WIG,D,20180713,000000,56838.14,56936.78,56366.11,56594.71,26182028,0
WIG,D,20180716,000000,56584.8,56754.44,56205.53,56205.55,22733951,0
WIG,D,20180717,000000,56420.87,56514.92,56091.63,56483.22,31660804,0
WIG,D,20180718,000000,56503.83,56792.5,56256.52,56440.97,37819928,0
WIG,D,20180719,000000,56362.96,56644.22,56197.02,56585.5,37173062,0
WIG,D,20180720,000000,56479.88,57303.81,56479.88,57303.81,45476752,0
WIG,D,20180723,000000,57469.03,57907.3,57384.82,57787.35,35961978,0
WIG,D,20180724,000000,57895.28,58691.01,57895.28,58629.5,44845804,0
WIG,D,20180725,000000,58774.97,59111.91,58508.19,58978.27,38880724,0
WIG,D,20180726,000000,59089,59915.61,59089,59871.2,40612621,0
WIG,D,20180727,000000,59982.31,59982.31,59539.07,59650.51,36553159,0
WIG,D,20180730,000000,59528.5,60334.84,59472.46,60334.84,35701114,0
WIG,D,20180731,000000,60077.76,60378.92,59824.5,59964.47,43214821,0
WIG,D,20180801,000000,59969.04,60226.42,59520.41,60226.42,36926570,0
WIG,D,20180802,000000,60002.2,60051.94,59422,59484.35,33682112,0
WIG,D,20180803,000000,59585.56,59854.09,59412.53,59605.67,28429712,0
WIG,D,20180806,000000,59656.62,59707.8,59257.38,59707.8,30505081,0
WIG,D,20180807,000000,59819.89,60043.5,59692.12,59950.14,41521542,0
WIG,D,20180808,000000,60377.29,60431.77,59969.37,60097.89,49379909,0
WIG,D,20180809,000000,60084.74,60455.75,59816.8,60455.75,46587326,0
WIG,D,20180810,000000,59884.39,59996.01,58783.91,58783.91,45749149,0
WIG,D,20180813,000000,58673.72,59047.26,58457.28,58882.57,43282488,0
WIG,D,20180814,000000,59143.88,59345.29,58726.49,59114.08,41111921,0
WIG,D,20180816,000000,58806.55,58975.7,58515.64,58921.44,42362520,0
WIG,D,20180817,000000,58875.02,58943.34,58117.88,58130.92,51720903,0
WIG,D,20180820,000000,58412.32,58589.84,58311.85,58371.01,56024422,0
WIG,D,20180821,000000,58544.89,59361.23,58519.86,59283.11,50880037,0
WIG,D,20180822,000000,59195.08,59796.49,59121.32,59546.09,52215144,0
WIG,D,20180823,000000,59569.11,60169.39,59395.37,60044.45,53483684,0
WIG,D,20180824,000000,59997.71,60070.73,59819.06,59900.47,34632033,0
WIG,D,20180827,000000,60119.55,61114.2,60119.55,61083.54,37957370,0
WIG,D,20180828,000000,61256.18,61604.01,60969.78,61426.67,47320873,0
WIG,D,20180829,000000,61375.26,61410.28,61106.59,61225.82,52144882,0
WIG,D,20180830,000000,61246.21,61403.42,60621.69,60690.32,54764497,0
WIG,D,20180831,000000,60535.16,60581.96,60120.01,60201.08,65400901,0
WIG,D,20180903,000000,60218.66,60840.72,60211.73,60312.92,49901614,0
WIG,D,20180904,000000,60426.67,60685.49,59268.16,59418.32,58495953,0
WIG,D,20180905,000000,59300.18,59480.81,58735,58735,72676327,0
WIG,D,20180906,000000,58680.07,58910.19,58460.6,58469.6,74619367,0
WIG,D,20180907,000000,58470.28,58660.55,57460.3,57580.05,72437095,0
WIG,D,20180910,000000,57673.03,57855.42,57432.53,57843.93,50057246,0
WIG,D,20180911,000000,58115.14,58163.43,57329.5,57575.14,69316281,0
WIG,D,20180912,000000,57717.77,57954.89,56858.6,56858.6,73610737,0
WIG,D,20180913,000000,57207.06,57732.33,57207.06,57493.38,54655109,0
WIG,D,20180914,000000,57800.44,57800.44,57236.66,57632.29,68257744,0
WIG,D,20180917,000000,57565.59,57565.59,57034.26,57048.33,62991378,0
WIG,D,20180918,000000,57246.31,57820.53,57163.25,57527.82,54187991,0
WIG,D,20180919,000000,57866.8,58287.94,57412.72,58117.99,60198642,0
WIG,D,20180920,000000,58206.88,58443.22,58041.92,58231.57,66799741,0
WIG,D,20180921,000000,58474.81,58792.94,58225.66,58237.83,220176506,0
WIG,D,20180924,000000,58305.26,58900.87,58305.26,58887.53,61829257,0
WIG,D,20180925,000000,58933.7,59518.46,58879.51,59106.29,62783382,0
WIG,D,20180926,000000,59248.7,59450.56,59066.07,59450.56,43264361,0
WIG,D,20180927,000000,59298.24,59616.58,59082.36,59616.27,48182175,0
WIG,D,20180928,000000,59400.89,59553.17,58463.09,58974.76,51798188,0
WIG,D,20181001,000000,59152.37,59647.34,58888.39,58957.02,30038409,0
WIG,D,20181002,000000,58653.87,58824.14,58479.85,58824.14,36559854,0
WIG,D,20181003,000000,59070.64,59295.17,58953.31,59192.45,41506373,0
WIG,D,20181004,000000,58979.69,59137.39,58594.35,58736.08,42306396,0
WIG,D,20181005,000000,58711.34,58774.87,58326.09,58415.84,42062952,0
WIG,D,20181008,000000,58272.17,58272.17,57515.36,57515.36,29315808,0
WIG,D,20181009,000000,57517.24,58039.07,57348.76,57899.81,30771999,0
WIG,D,20181010,000000,58068.68,58068.68,56773.37,56830.18,37269830,0
WIG,D,20181011,000000,55769.57,56348.35,55628.34,55941.06,48936890,0
WIG,D,20181012,000000,56384.92,56686.54,56320.53,56516.02,40687822,0
WIG,D,20181015,000000,56590.24,56612.66,56097.81,56227.33,33374882,0
WIG,D,20181016,000000,56405.5,57173.6,56338.88,57156.19,45215626,0
WIG,D,20181017,000000,57471.91,57578.04,56574.25,56879.27,49669102,0
WIG,D,20181018,000000,56830.7,56989.71,56437.39,56560.93,37715144,0
WIG,D,20181019,000000,56605.77,56772.67,56089.84,56642.84,33923199,0
WIG,D,20181022,000000,56834.41,56955.9,56302.1,56516.23,28774546,0
WIG,D,20181023,000000,55985.51,56197.01,55490.46,55490.46,30943535,0
WIG,D,20181024,000000,55740.14,55758.12,55379.91,55379.91,30601405,0
WIG,D,20181025,000000,54736.24,55312.18,54555.59,55271.63,33440439,0
WIG,D,20181026,000000,55139.26,55180.92,54027.32,54027.32,30300893,0
WIG,D,20181029,000000,54262.62,54685.35,54066.64,54286.29,30165040,0
WIG,D,20181030,000000,54393.01,54608.78,54071.49,54608.78,32239802,0
WIG,D,20181031,000000,54994.51,55313.31,54944.79,55312.71,49399698,0
WIG,D,20181102,000000,56001.09,56538.5,56001.09,56321.58,44737998,0
WIG,D,20181105,000000,56239.45,57003.91,56212.16,57000.37,33784951,0
WIG,D,20181106,000000,57160.07,57160.07,56612.95,56926.12,43444412,0
WIG,D,20181107,000000,56897.38,57948.62,56897.38,57818.43,69123329,0
WIG,D,20181108,000000,57996.3,58244.49,57534.48,57655.73,55950239,0
WIG,D,20181109,000000,57423.36,57423.36,56802.85,56924.39,35304766,0
WIG,D,20181113,000000,56660.02,57099.96,56468.8,56652.31,34855526,0
WIG,D,20181114,000000,56476.26,57068.04,56162.99,56865.17,82995527,0
WIG,D,20181115,000000,56985.63,57289.36,56328.96,56329.01,79999793,0
WIG,D,20181116,000000,56590.38,56754.88,54866.97,55442.1,76529143,0
WIG,D,20181119,000000,55573.38,55911.21,55161.98,55911.21,65979111,0
WIG,D,20181120,000000,55635.47,55937.47,54985.95,55205.54,96050532,0
WIG,D,20181121,000000,55442.42,56456.08,55442.42,56451.9,117369400,0
WIG,D,20181122,000000,56497.01,57015.13,56294.27,56932.62,77692337,0
WIG,D,20181123,000000,56885.71,57014.33,56490.84,56788.04,86831703,0
WIG,D,20181126,000000,57070.53,57255.14,56271.69,56472.16,54819840,0
WIG,D,20181127,000000,56478.94,56800.62,56319.78,56763.67,65594837,0
WIG,D,20181128,000000,56890.9,57641.66,56890.9,57633.26,69295911,0
WIG,D,20181129,000000,58007.08,58412.94,57957.89,58412.94,51343820,0
WIG,D,20181130,000000,58356.5,58356.63,57736.66,58203.39,90714206,0
WIG,D,20181203,000000,58933.32,59249.71,58810.94,59176.6,54004543,0
WIG,D,20181204,000000,59026.51,59558.44,58828.34,59558.44,64842422,0
WIG,D,20181205,000000,58750.56,59707.73,58532.5,59707.73,67222669,0
WIG,D,20181206,000000,59113.69,59158.92,58323.45,58409.09,57066827,0
WIG,D,20181207,000000,58784.5,58998.44,58002.7,58180.45,48104411,0
WIG,D,20181210,000000,57927.01,58163.52,57383.84,57385.01,40646867,0
WIG,D,20181211,000000,57750.92,57784.4,56961.82,56961.82,54025119,0
WIG,D,20181212,000000,57180.67,58036.04,57094.98,58036.04,74211254,0
WIG,D,20181213,000000,58227.13,58978.88,57953.31,58952.55,74490297,0
WIG,D,20181214,000000,58502.88,58972.97,58393.12,58780.55,81572225,0
WIG,D,20181217,000000,58643.41,58883.22,58176.7,58186.34,50196203,0
WIG,D,20181218,000000,58003.48,58740.42,57793.42,58719.27,81789386,0
WIG,D,20181219,000000,58695.35,59223.65,58648.7,59223.65,84523487,0
WIG,D,20181220,000000,58646.01,58772.93,58102.9,58349.03,64835691,0
WIG,D,20181221,000000,58188.73,58301.42,56655.36,57331.35,111132639,0
WIG,D,20181227,000000,57800.92,57954.07,57108.77,57183.28,39320711,0
WIG,D,20181228,000000,57384.35,57807.43,57346.68,57690.5,37534716,0
WIG,D,20190102,000000,57494.06,58291.59,57090.34,58290.21,25417940,0
WIG,D,20190103,000000,58055.17,58118.09,57116.19,57192.42,30761455,0
WIG,D,20190104,000000,57489.96,58004.64,57464.86,57947.51,33530663,0
WIG,D,20190107,000000,58270.9,58971.42,58270.9,58971.42,39923428,0
WIG,D,20190108,000000,58884.37,59005.87,58488.32,58906.77,37751792,0
WIG,D,20190109,000000,59020.75,59383.45,58898.25,59336.58,49757879,0
WIG,D,20190110,000000,59031.07,59219.23,58656.33,59219.23,39324693,0
WIG,D,20190111,000000,59519.12,59903.73,59030.22,59322.53,50332891,0
WIG,D,20190114,000000,59029.04,59259.46,58790.46,59112.53,38948051,0
WIG,D,20190115,000000,59408.36,59548.01,59031.75,59439.56,35825484,0
WIG,D,20190116,000000,59636.04,59983.42,59410.7,59983.42,37213515,0
WIG,D,20190117,000000,59836.75,60194.18,59778.78,59894.9,38298029,0
WIG,D,20190118,000000,60168.95,60384.98,59854.36,60289.51,40817096,0
WIG,D,20190121,000000,60217.36,60230.05,59717.83,59865.51,21107318,0
WIG,D,20190122,000000,59642.29,60089.16,59587.24,59734.92,39723984,0
WIG,D,20190123,000000,59683.59,60937.16,59615.86,60788.89,47295243,0
WIG,D,20190124,000000,60891.65,61128.08,60407.55,60791.02,37365607,0
WIG,D,20190125,000000,60998.72,61040.21,60509.39,60661.36,44216782,0
WIG,D,20190128,000000,60722.49,60723.01,59815.09,60165.13,37693792,0
WIG,D,20190129,000000,60112.43,60489.75,59941.23,60228.41,35750270,0
WIG,D,20190130,000000,60327.49,60341.73,59674.89,59849.24,37122366,0
WIG,D,20190131,000000,60295.81,60517.62,60036.59,60367.42,40128546,0
WIG,D,20190201,000000,60455.3,60660.31,60258.14,60660.31,28005003,0
WIG,D,20190204,000000,60670.06,61034.78,60440.48,60658.28,33085754,0
WIG,D,20190205,000000,60845.59,61178.11,60587.56,61147.18,41639822,0
WIG,D,20190206,000000,61188.1,61402.29,61061.4,61319.01,40705033,0
WIG,D,20190207,000000,61136.64,61142.03,60296.16,60422.38,35398335,0
WIG,D,20190208,000000,60299.68,60358.16,60121.43,60280.51,38293553,0
WIG,D,20190211,000000,60332.84,60705.22,60221.65,60221.65,42137443,0
WIG,D,20190212,000000,60523.5,60625.28,60245.26,60534.92,49708242,0
WIG,D,20190213,000000,60718.11,60747.38,59763.25,59957.09,38258405,0
WIG,D,20190214,000000,60014.13,60043.16,59315.68,59348.4,46157536,0
WIG,D,20190215,000000,59276.26,59905.48,59276.26,59814.26,31035946,0
WIG,D,20190218,000000,59933.58,60005.47,59485.04,59589.02,28686984,0
WIG,D,20190219,000000,59571.23,59831.93,59346.39,59477.32,38383560,0
WIG,D,20190220,000000,59743.34,60409.3,59696.82,60409.3,42723441,0
WIG,D,20190221,000000,60408.65,60576.47,59734.38,59938.07,40200820,0
WIG,D,20190222,000000,60053.88,60585.72,60053.88,60274.56,38361562,0
WIG,D,20190225,000000,60571.43,60875.07,60169.72,60721.87,32352243,0
WIG,D,20190226,000000,60563.66,60619.29,60428.26,60564.73,42099079,0
WIG,D,20190227,000000,60570.57,60646.22,59932.27,59969.56,59439701,0
WIG,D,20190228,000000,60002.87,60247.48,59903.7,59903.7,32095583,0
WIG,D,20190301,000000,60229.65,60353.64,59987.5,60076.61,36112292,0
WIG,D,20190304,000000,60364.27,60421.29,59795.06,59888.03,42893947,0
WIG,D,20190305,000000,59818.78,60136.04,59691.24,59743.42,27893773,0
WIG,D,20190306,000000,59858.85,59978.81,59739.43,59978.8,35310457,0
WIG,D,20190307,000000,59942.79,60131.08,59568.36,59638.3,33305748,0
WIG,D,20190308,000000,59377.87,59507.53,59178.82,59436.39,30262646,0
WIG,D,20190311,000000,59552.07,59660.42,59416.74,59469.72,34741919,0
WIG,D,20190312,000000,59855.42,59855.42,59492.87,59669.47,36453696,0
WIG,D,20190313,000000,59546.66,59914.15,59515.79,59895.92,42786588,0
WIG,D,20190314,000000,59929.65,60057.02,59760.58,60002.72,33627815,0
WIG,D,20190315,000000,60066.63,60907.28,59971.09,60706.57,92878911,0
WIG,D,20190318,000000,60811.53,60929.65,60636.55,60683.38,40494690,0
WIG,D,20190319,000000,60767.32,61091.6,60713.07,60788.46,46284555,0
WIG,D,20190320,000000,60763.84,60885.92,60604.55,60788.38,30782824,0
WIG,D,20190321,000000,60892.97,60976.51,60700.35,60976.51,36232626,0
WIG,D,20190322,000000,60991.61,61057.05,60097.1,60097.1,28524387,0
WIG,D,20190325,000000,59820.69,59998.87,59574.84,59759.16,26241510,0
WIG,D,20190326,000000,59806.5,60026.06,59800.82,60026.06,22007250,0
WIG,D,20190327,000000,60094.99,60172.64,59798.73,59848.76,29681757,0
WIG,D,20190328,000000,59883.11,60023.21,59695.11,59752.66,25817587,0
WIG,D,20190329,000000,59989.13,60071.11,59574.27,59668.03,40948307,0
WIG,D,20190401,000000,60060.64,60451.41,60040.96,60342.05,24893217,0
WIG,D,20190402,000000,60530.42,61269.03,60530.36,61071.19,28602406,0
WIG,D,20190403,000000,61479.27,61941.09,61467.19,61924.86,34039573,0
WIG,D,20190404,000000,61828.21,62009.9,61432.27,61533.27,33005596,0
WIG,D,20190405,000000,61811.61,61811.61,60755.88,60755.88,35436496,0
WIG,D,20190408,000000,60902.69,61020.44,60735.25,60922.1,24535267,0
WIG,D,20190409,000000,61015.8,61322.23,60906.88,61097.07,31338808,0
WIG,D,20190410,000000,61140.3,61556.46,61088.03,61556.46,33490284,0
WIG,D,20190411,000000,61651.07,61674.73,61115.52,61168.92,25864093,0
WIG,D,20190412,000000,61356.88,61378.45,60939.05,60969.26,25266004,0
WIG,D,20190415,000000,60975.16,61107.99,60689.15,60812.06,23817835,0
WIG,D,20190416,000000,60967.16,61067.07,60810.73,61067.07,31474006,0
WIG,D,20190417,000000,61115.89,61584.42,61040.96,61166,47039853,0
