<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BUDOW,D,20171003,000000,3105.35,3109.8,3065.48,3069.42,5971138,0
WIG_BUDOW,D,20171004,000000,3068.52,3071.75,3014.61,3024.49,3324856,0
WIG_BUDOW,D,20171005,000000,3021.52,3031.22,2990.51,2990.51,3098685,0
WIG_BUDOW,D,20171006,000000,2998.78,3000.76,2975.66,2995.21,2235892,0
WIG_BUDOW,D,20171009,000000,3003.39,3017.19,3000.4,3007.67,5948492,0
WIG_BUDOW,D,20171010,000000,3021.97,3027.21,2974.54,2974.54,2956546,0
WIG_BUDOW,D,20171011,000000,2978.5,2988.21,2970.12,2979.12,5475825,0
WIG_BUDOW,D,20171012,000000,3039.7,3062.23,3022.91,3043.56,4295328,0
WIG_BUDOW,D,20171013,000000,3052.91,3062.33,3031.6,3039.93,4353082,0
WIG_BUDOW,D,20171016,000000,3037.15,3054.42,3026.02,3037.81,2818436,0
WIG_BUDOW,D,20171017,000000,3044.58,3047.23,3029.55,3035.56,2188247,0
WIG_BUDOW,D,20171018,000000,3044.48,3044.48,3014.65,3020.39,5660878,0
WIG_BUDOW,D,20171019,000000,3014.26,3015.72,2963.62,2970.76,2999367,0
WIG_BUDOW,D,20171020,000000,2974.88,2978.59,2958.84,2960.82,5710585,0
WIG_BUDOW,D,20171023,000000,2971.66,2978.76,2907.51,2917.12,4460102,0
WIG_BUDOW,D,20171024,000000,2913.58,2921.81,2841.88,2846.71,8166297,0
WIG_BUDOW,D,20171025,000000,2860.43,2861.45,2826.27,2833.01,12613239,0
WIG_BUDOW,D,20171026,000000,2838.7,2842.64,2739.76,2742.47,5189695,0
WIG_BUDOW,D,20171027,000000,2748.34,2788.61,2746.92,2782.99,43421667,0
WIG_BUDOW,D,20171030,000000,2794.74,2801.79,2776.72,2781.36,13339800,0
WIG_BUDOW,D,20171031,000000,2790.56,2791.28,2744.59,2756.35,7274661,0
WIG_BUDOW,D,20171102,000000,2766.95,2774.82,2746.38,2752.93,6188791,0
WIG_BUDOW,D,20171103,000000,2774.05,2789.26,2769.25,2783.77,7490999,0
WIG_BUDOW,D,20171106,000000,2799.69,2806.57,2764.62,2770.81,5371396,0
WIG_BUDOW,D,20171107,000000,2774.42,2777.33,2750.55,2751.95,5045153,0
WIG_BUDOW,D,20171108,000000,2758.04,2762.65,2744.22,2745.71,6799947,0
WIG_BUDOW,D,20171109,000000,2742.22,2751.72,2685.87,2751.72,8003395,0
WIG_BUDOW,D,20171110,000000,2747.53,2748.93,2727.01,2728.28,3155199,0
WIG_BUDOW,D,20171113,000000,2724.1,2735.07,2688.01,2688.01,10646771,0
WIG_BUDOW,D,20171114,000000,2698.91,2704.6,2650.25,2704.6,3617104,0
WIG_BUDOW,D,20171115,000000,2712.23,2713.42,2635.63,2639.54,3930142,0
WIG_BUDOW,D,20171116,000000,2645.53,2675.19,2643.99,2675.19,2353670,0
WIG_BUDOW,D,20171117,000000,2679.04,2704.37,2661.88,2698.5,2181938,0
WIG_BUDOW,D,20171120,000000,2702.66,2733.95,2702.66,2725.86,2900666,0
WIG_BUDOW,D,20171121,000000,2737.99,2766.59,2721.14,2766.59,4689691,0
WIG_BUDOW,D,20171122,000000,2763.75,2785.26,2744.54,2784.57,19787180,0
WIG_BUDOW,D,20171123,000000,2797.75,2816.87,2797.75,2800.06,3189447,0
WIG_BUDOW,D,20171124,000000,2802.46,2813.85,2793.47,2803.09,2675796,0
WIG_BUDOW,D,20171127,000000,2815.97,2841.89,2813.07,2841.89,15164499,0
WIG_BUDOW,D,20171128,000000,2848.26,2851.83,2792.01,2816.19,4409368,0
WIG_BUDOW,D,20171129,000000,2821.47,2826.81,2790.62,2798.72,4659613,0
WIG_BUDOW,D,20171130,000000,2790.72,2801.33,2778.81,2784.43,6440225,0
WIG_BUDOW,D,20171201,000000,2788.68,2799.86,2747.14,2780.79,2295936,0
WIG_BUDOW,D,20171204,000000,2779.48,2803.91,2753.4,2797.87,4115640,0
WIG_BUDOW,D,20171205,000000,2802.63,2820.34,2797.31,2808.45,2313554,0
WIG_BUDOW,D,20171206,000000,2814.02,2814.02,2780.35,2801.69,3014674,0
WIG_BUDOW,D,20171207,000000,2806.88,2807.43,2766.21,2778.71,3962746,0
WIG_BUDOW,D,20171208,000000,2775.1,2790.47,2758.02,2787.62,25268219,0
WIG_BUDOW,D,20171211,000000,2791.8,2805.3,2759.92,2784.03,6577676,0
WIG_BUDOW,D,20171212,000000,2785.88,2786.72,2758.33,2784.38,5513711,0
WIG_BUDOW,D,20171213,000000,2795.39,2801.97,2770.88,2783.63,5085226,0
WIG_BUDOW,D,20171214,000000,2788.41,2796.29,2763.55,2771.75,3538930,0
WIG_BUDOW,D,20171215,000000,2778.14,2780.41,2718.29,2730.95,9132572,0
WIG_BUDOW,D,20171218,000000,2735.44,2771.33,2735.44,2771.33,9648104,0
WIG_BUDOW,D,20171219,000000,2784.4,2792.75,2761.3,2792.75,6900039,0
WIG_BUDOW,D,20171220,000000,2820.78,2825.09,2786.37,2816.24,9234902,0
WIG_BUDOW,D,20171221,000000,2825.96,2837.46,2814.23,2834.47,5790098,0
WIG_BUDOW,D,20171222,000000,2826.61,2837.04,2807.62,2837.04,18376821,0
WIG_BUDOW,D,20171227,000000,2861.06,2864.55,2808.81,2824.67,16072192,0
WIG_BUDOW,D,20171228,000000,2826.93,2844.67,2814.7,2844.67,15588964,0
WIG_BUDOW,D,20171229,000000,2851.69,2852.87,2815.08,2819.16,8685062,0
WIG_BUDOW,D,20180103,000000,2831.83,2840.2,2761.65,2794.57,2111958,0
WIG_BUDOW,D,20180104,000000,2812.05,2828.81,2783.59,2817.67,3726645,0
WIG_BUDOW,D,20180105,000000,2832.15,2843.85,2830.64,2843.85,2213275,0
WIG_BUDOW,D,20180108,000000,2853.96,2871.63,2837.23,2869.1,1639315,0
WIG_BUDOW,D,20180109,000000,2877.19,2884.55,2855.15,2857.7,1874796,0
WIG_BUDOW,D,20180110,000000,2868.55,2870.71,2836.09,2846.5,1641393,0
WIG_BUDOW,D,20180111,000000,2854.99,2855.14,2817.73,2832.41,1335538,0
WIG_BUDOW,D,20180112,000000,2838.18,2841.1,2815.82,2823.3,982831,0
WIG_BUDOW,D,20180115,000000,2829.14,2836.28,2815.38,2826.54,1094786,0
WIG_BUDOW,D,20180116,000000,2827.21,2828.91,2812.09,2825.47,2175469,0
WIG_BUDOW,D,20180117,000000,2826.13,2827.46,2801.31,2814.84,1342866,0
WIG_BUDOW,D,20180118,000000,2819.19,2823.8,2799,2807.33,1313271,0
WIG_BUDOW,D,20180119,000000,2819.82,2821.75,2798.95,2806.69,2075203,0
WIG_BUDOW,D,20180122,000000,2812.15,2815.63,2804.09,2808.27,1167907,0
WIG_BUDOW,D,20180123,000000,2822.42,2822.88,2787.81,2790.1,1611839,0
WIG_BUDOW,D,20180124,000000,2791.13,2794.7,2767.87,2777.83,1179927,0
WIG_BUDOW,D,20180125,000000,2777.3,2777.3,2753.28,2760.41,1080044,0
WIG_BUDOW,D,20180126,000000,2759.97,2800.71,2759.61,2790.32,975667,0
WIG_BUDOW,D,20180129,000000,2801.33,2831.64,2801.33,2815.65,4299440,0
WIG_BUDOW,D,20180130,000000,2814.44,2835.37,2803.89,2826.97,4047945,0
WIG_BUDOW,D,20180131,000000,2830.11,2831.21,2791.16,2806.66,1957531,0
WIG_BUDOW,D,20180201,000000,2802.24,2807.76,2754.88,2762.06,2644190,0
WIG_BUDOW,D,20180202,000000,2767.41,2772.71,2744.29,2752.68,1264623,0
WIG_BUDOW,D,20180205,000000,2720.01,2727.31,2694.28,2711.22,1821434,0
WIG_BUDOW,D,20180206,000000,2659.73,2659.73,2609.86,2652.86,3119631,0
WIG_BUDOW,D,20180207,000000,2670.5,2692.95,2649.38,2668.2,1954648,0
WIG_BUDOW,D,20180208,000000,2666.21,2737.12,2663.4,2721.44,4351662,0
WIG_BUDOW,D,20180209,000000,2687.48,2723.77,2684.81,2722.16,4626332,0
WIG_BUDOW,D,20180212,000000,2731.68,2755.7,2731.68,2738.96,2667664,0
WIG_BUDOW,D,20180213,000000,2740.21,2760.24,2729.6,2756.44,1964132,0
WIG_BUDOW,D,20180214,000000,2764.94,2810.78,2755.41,2809.07,1266302,0
WIG_BUDOW,D,20180215,000000,2816.09,2826.18,2796.62,2803.45,2074201,0
WIG_BUDOW,D,20180216,000000,2815.91,2818.78,2780.59,2787.2,1035455,0
WIG_BUDOW,D,20180219,000000,2782.88,2793.15,2776.17,2785.84,839307,0
WIG_BUDOW,D,20180220,000000,2796.16,2799.08,2775.63,2794.03,522111,0
WIG_BUDOW,D,20180221,000000,2796.35,2796.35,2753.52,2773.51,2004665,0
WIG_BUDOW,D,20180222,000000,2774.46,2788.9,2743.17,2779.32,4327730,0
WIG_BUDOW,D,20180223,000000,2794.41,2794.81,2761.27,2784.27,1114745,0
WIG_BUDOW,D,20180226,000000,2785.36,2794.54,2748.34,2763.89,1798517,0
WIG_BUDOW,D,20180227,000000,2769.38,2781.01,2763.85,2780.64,1022711,0
WIG_BUDOW,D,20180228,000000,2767.41,2770.38,2719.62,2723.81,1561497,0
WIG_BUDOW,D,20180301,000000,2739.93,2753.44,2712.16,2730.54,1677406,0
WIG_BUDOW,D,20180302,000000,2722.93,2766.06,2721.81,2766.06,1200247,0
WIG_BUDOW,D,20180305,000000,2770.58,2793.31,2766.46,2778.74,679742,0
WIG_BUDOW,D,20180306,000000,2779.68,2801.22,2777.48,2793.01,839671,0
WIG_BUDOW,D,20180307,000000,2800.76,2809.64,2776.42,2809.64,1159787,0
WIG_BUDOW,D,20180308,000000,2819.2,2820.92,2799.05,2810.94,679859,0
WIG_BUDOW,D,20180309,000000,2811.08,2822.51,2800.49,2822.51,723867,0
WIG_BUDOW,D,20180312,000000,2838.97,2877.97,2834.08,2877.97,4998163,0
WIG_BUDOW,D,20180313,000000,2863.43,2863.43,2830.46,2833.45,2931831,0
WIG_BUDOW,D,20180314,000000,2835.55,2836.61,2811.58,2835,2420106,0
WIG_BUDOW,D,20180315,000000,2833.84,2837.76,2817.89,2829.37,1635948,0
WIG_BUDOW,D,20180316,000000,2835.86,2839.39,2823.12,2827.73,2817085,0
WIG_BUDOW,D,20180319,000000,2822.78,2825.38,2798.21,2820.51,2332356,0
WIG_BUDOW,D,20180320,000000,2800.26,2829.36,2797.35,2829.36,1955131,0
WIG_BUDOW,D,20180321,000000,2840.95,2853.98,2833.68,2853.98,2310365,0
WIG_BUDOW,D,20180322,000000,2865.25,2891.94,2822.6,2840.24,2311735,0
WIG_BUDOW,D,20180323,000000,2827.85,2827.85,2785.59,2799,1497411,0
WIG_BUDOW,D,20180326,000000,2769.98,2780.12,2747.07,2747.07,2829441,0
WIG_BUDOW,D,20180327,000000,2756.99,2765.71,2706.88,2727.68,1783354,0
WIG_BUDOW,D,20180328,000000,2737.9,2737.9,2673.63,2694.98,1804641,0
WIG_BUDOW,D,20180329,000000,2685.39,2732.44,2675.08,2688.22,1761872,0
WIG_BUDOW,D,20180403,000000,2690.46,2744,2690.46,2736.49,1869644,0
WIG_BUDOW,D,20180404,000000,2756.13,2766.56,2742.3,2764.14,1886604,0
WIG_BUDOW,D,20180405,000000,2771.01,2782.16,2763.85,2776.93,1609306,0
WIG_BUDOW,D,20180406,000000,2776.64,2785.37,2758.77,2768.06,3271168,0
WIG_BUDOW,D,20180409,000000,2770.59,2782.36,2767.97,2773.9,1155776,0
WIG_BUDOW,D,20180410,000000,2772.01,2773.21,2748.34,2755.68,1728455,0
WIG_BUDOW,D,20180411,000000,2768.03,2778.69,2749.93,2753.23,1637165,0
WIG_BUDOW,D,20180412,000000,2772.67,2774.56,2715.51,2737.65,991002,0
WIG_BUDOW,D,20180413,000000,2742.49,2742.82,2722.84,2731.37,3028174,0
WIG_BUDOW,D,20180416,000000,2729.93,2736.93,2709.13,2711.66,1065380,0
WIG_BUDOW,D,20180417,000000,2717.43,2722.39,2685.95,2704.61,935612,0
WIG_BUDOW,D,20180418,000000,2712.97,2723.82,2696.56,2709.71,2140077,0
WIG_BUDOW,D,20180419,000000,2713.41,2714.18,2691.66,2708.99,861563,0
WIG_BUDOW,D,20180420,000000,2709.16,2711.78,2677.82,2685.65,1294656,0
WIG_BUDOW,D,20180423,000000,2687.08,2698.54,2680.95,2685.6,1290930,0
WIG_BUDOW,D,20180424,000000,2693.83,2693.94,2633.73,2644.53,4753659,0
WIG_BUDOW,D,20180425,000000,2636.85,2639.71,2606.49,2613.52,13295566,0
WIG_BUDOW,D,20180426,000000,2612.01,2645.2,2612.01,2634.99,13531504,0
WIG_BUDOW,D,20180427,000000,2643.39,2644.44,2558.43,2573.86,7924715,0
WIG_BUDOW,D,20180430,000000,2583.78,2589.05,2566.3,2577.6,3677167,0
WIG_BUDOW,D,20180502,000000,2580.48,2645.25,2571.18,2645.25,4748862,0
WIG_BUDOW,D,20180504,000000,2623.15,2625.05,2579.22,2593.73,7364763,0
WIG_BUDOW,D,20180507,000000,2601.32,2615.65,2586.09,2591.64,7667649,0
WIG_BUDOW,D,20180508,000000,2600.75,2601.84,2518.25,2518.46,2578028,0
WIG_BUDOW,D,20180509,000000,2521.16,2523,2491.11,2514.38,7340403,0
WIG_BUDOW,D,20180510,000000,2514.27,2528.55,2479.3,2499.3,9580992,0
WIG_BUDOW,D,20180511,000000,2515.07,2515.07,2497.81,2513.06,5220683,0
WIG_BUDOW,D,20180514,000000,2520.4,2528.82,2508.97,2528.05,4513709,0
WIG_BUDOW,D,20180515,000000,2531.61,2539.51,2494.73,2498.8,2249685,0
WIG_BUDOW,D,20180516,000000,2509.43,2517.43,2472.16,2479.66,2420999,0
WIG_BUDOW,D,20180517,000000,2486.93,2506.14,2476.26,2493.65,3114821,0
WIG_BUDOW,D,20180518,000000,2504.5,2508.86,2461.75,2471.21,2716316,0
WIG_BUDOW,D,20180521,000000,2484.68,2492.57,2463.62,2477.2,1337107,0
WIG_BUDOW,D,20180522,000000,2480.07,2499.16,2471.81,2489.29,2485764,0
WIG_BUDOW,D,20180523,000000,2478.39,2489.61,2443.2,2456.05,3645306,0
WIG_BUDOW,D,20180524,000000,2463.23,2471.53,2432.15,2443.86,9221960,0
WIG_BUDOW,D,20180525,000000,2461.05,2462.07,2391.82,2423.49,8126525,0
WIG_BUDOW,D,20180528,000000,2433.67,2453.34,2410.05,2453.34,15297716,0
WIG_BUDOW,D,20180529,000000,2449.94,2451.14,2374.08,2386.13,8287294,0
WIG_BUDOW,D,20180530,000000,2395.71,2399.6,2347.82,2354.49,9380104,0
WIG_BUDOW,D,20180601,000000,2355.01,2368.08,2335,2367.39,2299314,0
WIG_BUDOW,D,20180604,000000,2386.78,2391.98,2338.2,2350.6,10837504,0
WIG_BUDOW,D,20180605,000000,2353.09,2353.4,2315.47,2335.45,4586372,0
WIG_BUDOW,D,20180606,000000,2344.33,2351.14,2302.49,2305.85,3144284,0
WIG_BUDOW,D,20180607,000000,2322.08,2326.97,2302.97,2310.43,8712517,0
WIG_BUDOW,D,20180608,000000,2314.82,2327.84,2302.93,2308.04,6598379,0
WIG_BUDOW,D,20180611,000000,2330.06,2330.06,2312.02,2314.02,7911612,0
WIG_BUDOW,D,20180612,000000,2336.61,2340.11,2316.91,2327.46,3927112,0
WIG_BUDOW,D,20180613,000000,2334.07,2341.95,2320.11,2324.45,2841131,0
WIG_BUDOW,D,20180614,000000,2343.38,2348.14,2311.11,2316.58,4432823,0
WIG_BUDOW,D,20180615,000000,2321.34,2324.8,2267.78,2288.02,1978250,0
WIG_BUDOW,D,20180618,000000,2283.15,2285.47,2213.34,2213.34,1563155,0
WIG_BUDOW,D,20180619,000000,2207.78,2207.78,2159.17,2167.5,2968931,0
WIG_BUDOW,D,20180620,000000,2182.93,2228.66,2167.37,2202.21,2132242,0
WIG_BUDOW,D,20180621,000000,2221,2260.48,2194.58,2204.69,4719823,0
WIG_BUDOW,D,20180622,000000,2217.17,2219.56,2164.31,2185.1,4868341,0
WIG_BUDOW,D,20180625,000000,2193.84,2194.89,2150.34,2157.14,3567505,0
WIG_BUDOW,D,20180626,000000,2160.72,2176.34,2157.36,2161.68,2200810,0
WIG_BUDOW,D,20180627,000000,2177.66,2177.66,2141.35,2147.65,2333225,0
WIG_BUDOW,D,20180628,000000,2146.56,2159.12,2140.89,2152.4,3008932,0
WIG_BUDOW,D,20180629,000000,2156.96,2165.23,2139.9,2143.1,1708480,0
WIG_BUDOW,D,20180702,000000,2147.73,2165.25,2147.73,2162.34,1033285,0
WIG_BUDOW,D,20180703,000000,2160.13,2181.89,2150.54,2178.46,773986,0
WIG_BUDOW,D,20180704,000000,2182.18,2182.59,2157.44,2171.37,577906,0
WIG_BUDOW,D,20180705,000000,2156.48,2198.74,2156.48,2196.08,1805018,0
WIG_BUDOW,D,20180706,000000,2197.66,2208.94,2190.64,2197.12,2513052,0
WIG_BUDOW,D,20180709,000000,2208.57,2210.92,2190.16,2206.34,1579954,0
WIG_BUDOW,D,20180710,000000,2222.19,2224.78,2195.61,2214.11,2119538,0
WIG_BUDOW,D,20180711,000000,2170.53,2179.43,2141.37,2143.12,2243336,0
WIG_BUDOW,D,20180712,000000,2160.81,2161.89,2089.85,2089.85,1410918,0
WIG_BUDOW,D,20180713,000000,2093.69,2100,2059.51,2076.83,1242814,0
WIG_BUDOW,D,20180716,000000,2096.85,2113.68,2094.7,2094.7,2558379,0
WIG_BUDOW,D,20180717,000000,2111.49,2111.49,2078.8,2079.01,1277036,0
WIG_BUDOW,D,20180718,000000,2097.62,2106.48,2084.05,2104.12,1902628,0
WIG_BUDOW,D,20180719,000000,2104.31,2110.68,2088.37,2104.94,3900163,0
WIG_BUDOW,D,20180720,000000,2114.9,2132.42,2106.02,2132.42,3090446,0
WIG_BUDOW,D,20180723,000000,2135.54,2165.59,2123.85,2165.59,3889903,0
WIG_BUDOW,D,20180724,000000,2159.07,2181.89,2150.33,2177.51,6013252,0
WIG_BUDOW,D,20180725,000000,2195.87,2195.87,2168.81,2177.4,3630390,0
WIG_BUDOW,D,20180726,000000,2188.35,2204.86,2178.43,2195.79,2792626,0
WIG_BUDOW,D,20180727,000000,2207.32,2208.05,2189.19,2194.5,3817617,0
WIG_BUDOW,D,20180730,000000,2196.76,2206.38,2190.49,2195.21,4457366,0
WIG_BUDOW,D,20180731,000000,2206.28,2206.28,2133.22,2184.37,3189952,0
WIG_BUDOW,D,20180801,000000,2175.9,2196.19,2170.54,2183.47,3186559,0
WIG_BUDOW,D,20180802,000000,2176.21,2184.83,2130.59,2140.62,2512814,0
WIG_BUDOW,D,20180803,000000,2143.07,2153.57,2139.36,2147.01,1399455,0
WIG_BUDOW,D,20180806,000000,2147.52,2161.7,2137.55,2155.61,2800636,0
WIG_BUDOW,D,20180807,000000,2163.05,2166.4,2139.21,2150.37,2612098,0
WIG_BUDOW,D,20180808,000000,2152.94,2157.25,2130.22,2130.22,2955316,0
WIG_BUDOW,D,20180809,000000,2136.62,2138.62,2111.83,2117.31,3494030,0
WIG_BUDOW,D,20180810,000000,2127.71,2131.83,2087.16,2087.16,2501132,0
WIG_BUDOW,D,20180813,000000,2087.62,2096.31,2062.12,2076.97,2044584,0
WIG_BUDOW,D,20180814,000000,2089.13,2109.49,2081.92,2103.07,1714298,0
WIG_BUDOW,D,20180816,000000,2104.63,2112.09,2099.49,2103.51,955546,0
WIG_BUDOW,D,20180817,000000,2106.22,2107.7,2079.36,2092.14,1569249,0
WIG_BUDOW,D,20180820,000000,2091.48,2094.55,2062.89,2072.32,747981,0
WIG_BUDOW,D,20180821,000000,2075.21,2101.53,2065.2,2096.91,2524248,0
WIG_BUDOW,D,20180822,000000,2094.61,2112.99,2082.35,2103.95,1491502,0
WIG_BUDOW,D,20180823,000000,2108.65,2109.69,2087.69,2108.36,836725,0
WIG_BUDOW,D,20180824,000000,2108.29,2142.02,2105.51,2134.08,2307598,0
WIG_BUDOW,D,20180827,000000,2138.03,2155.25,2111.02,2137.58,1618321,0
WIG_BUDOW,D,20180828,000000,2146.31,2149.26,2129.72,2132.1,2750048,0
WIG_BUDOW,D,20180829,000000,2135.33,2147.52,2121.37,2139.69,2480113,0
WIG_BUDOW,D,20180830,000000,2143.97,2157.37,2110.8,2134.06,3057225,0
WIG_BUDOW,D,20180831,000000,2122.17,2135.56,2096.41,2102.39,1859410,0
WIG_BUDOW,D,20180903,000000,2090.91,2106.26,2052.43,2052.9,1645600,0
WIG_BUDOW,D,20180904,000000,2054.78,2073.41,2019.53,2020.54,2827351,0
WIG_BUDOW,D,20180905,000000,2030.67,2035.7,1976.42,1980.25,1335462,0
WIG_BUDOW,D,20180906,000000,1977.16,1977.16,1913.78,1928.4,2345957,0
WIG_BUDOW,D,20180907,000000,1924.29,1934.94,1877.86,1894.94,2535508,0
WIG_BUDOW,D,20180910,000000,1905.04,1907.55,1892.73,1905.39,3038380,0
WIG_BUDOW,D,20180911,000000,1924.21,1924.66,1871.85,1879.17,1621315,0
WIG_BUDOW,D,20180912,000000,1894.03,1895.38,1854.39,1857.88,2209756,0
WIG_BUDOW,D,20180913,000000,1862.32,1877.42,1859.4,1859.67,2219323,0
WIG_BUDOW,D,20180914,000000,1863.2,1868.6,1846.29,1854.96,1646128,0
WIG_BUDOW,D,20180917,000000,1862.5,1862.85,1850.81,1859.95,1181622,0
WIG_BUDOW,D,20180918,000000,1862.41,1887.9,1858.46,1878.71,1153837,0
WIG_BUDOW,D,20180919,000000,1887.44,1898.46,1875.33,1891.5,1543050,0
WIG_BUDOW,D,20180920,000000,1892.14,1896.35,1875.33,1882.47,1163113,0
WIG_BUDOW,D,20180921,000000,1886.72,1909,1886.72,1909,1581405,0
WIG_BUDOW,D,20180924,000000,1906.58,1943.06,1906.45,1925.73,1266690,0
WIG_BUDOW,D,20180925,000000,1931.78,1956.61,1918.41,1956.61,3330198,0
WIG_BUDOW,D,20180926,000000,1962.66,1971.54,1952.68,1957.12,1505360,0
WIG_BUDOW,D,20180927,000000,1959.54,1959.54,1918.68,1925.72,1905884,0
WIG_BUDOW,D,20180928,000000,1923.43,1928.96,1893,1895.85,972490,0
WIG_BUDOW,D,20181001,000000,1909,1925.48,1908.19,1920.35,726173,0
WIG_BUDOW,D,20181002,000000,1924.96,1927.59,1915.77,1921.81,875977,0
WIG_BUDOW,D,20181003,000000,1931.69,1946.59,1925.35,1933.76,1720571,0
WIG_BUDOW,D,20181004,000000,1938.63,1941.79,1917.77,1925.33,1602740,0
WIG_BUDOW,D,20181005,000000,1922.42,1925.19,1904.79,1918.8,896651,0
WIG_BUDOW,D,20181008,000000,1910.27,1921.69,1903.87,1915.4,751568,0
WIG_BUDOW,D,20181009,000000,1922.03,1925.51,1903.3,1912.89,647329,0
WIG_BUDOW,D,20181010,000000,1906.05,1915.36,1885.94,1896.27,1251988,0
WIG_BUDOW,D,20181011,000000,1877.42,1877.89,1860.81,1875.36,1384220,0
WIG_BUDOW,D,20181012,000000,1881.23,1901.12,1878.71,1891.93,869439,0
WIG_BUDOW,D,20181015,000000,1897.19,1901.99,1878.91,1895.08,1166052,0
WIG_BUDOW,D,20181016,000000,1897.96,1921.42,1896.79,1921.42,1032620,0
WIG_BUDOW,D,20181017,000000,1929.15,1959.6,1912.02,1951.22,4823958,0
WIG_BUDOW,D,20181018,000000,1954.82,1957.06,1935.94,1953.16,1549502,0
WIG_BUDOW,D,20181019,000000,1948.62,1962.08,1939.56,1962.08,1119986,0
WIG_BUDOW,D,20181022,000000,1965.46,1972.52,1937.76,1950.69,1086163,0
WIG_BUDOW,D,20181023,000000,1943.27,1944.95,1913.95,1917.21,1142888,0
WIG_BUDOW,D,20181024,000000,1927.92,1931.07,1916.93,1928.7,789055,0
WIG_BUDOW,D,20181025,000000,1913.43,1922.02,1899.13,1922.02,1075689,0
WIG_BUDOW,D,20181026,000000,1914.5,1933.48,1904.17,1927.78,505363,0
WIG_BUDOW,D,20181029,000000,1943.46,1951.5,1932.32,1943.6,1337175,0
WIG_BUDOW,D,20181030,000000,1965.67,1967.12,1950.31,1950.82,1395455,0
WIG_BUDOW,D,20181031,000000,1965.99,1982.24,1962.56,1979.06,1120155,0
WIG_BUDOW,D,20181102,000000,1987.67,2000.42,1976.82,1981.85,803802,0
WIG_BUDOW,D,20181105,000000,1988.08,1994.12,1963.16,1969.94,429021,0
WIG_BUDOW,D,20181106,000000,1975.86,1975.86,1951.44,1963.48,714756,0
WIG_BUDOW,D,20181107,000000,1956.98,1956.98,1929.26,1939.76,1645880,0
WIG_BUDOW,D,20181108,000000,1941.98,1948.24,1923.73,1925.14,1703707,0
WIG_BUDOW,D,20181109,000000,1926.14,1927.61,1893.31,1893.31,1544358,0
WIG_BUDOW,D,20181113,000000,1895.7,1900.31,1868.87,1900.31,753765,0
WIG_BUDOW,D,20181114,000000,1912.64,1912.65,1873.21,1894.08,1041714,0
WIG_BUDOW,D,20181115,000000,1905.47,1911.92,1873.2,1879.89,1503519,0
WIG_BUDOW,D,20181116,000000,1882.99,1906.49,1855.04,1873.05,1562858,0
WIG_BUDOW,D,20181119,000000,1888.01,1902.82,1848.3,1896.19,2268604,0
WIG_BUDOW,D,20181120,000000,1912.11,1912.11,1877.1,1887.35,1104007,0
WIG_BUDOW,D,20181121,000000,1883.01,1896.52,1875.1,1888.77,1230195,0
WIG_BUDOW,D,20181122,000000,1900.64,1918.64,1898.1,1913.4,1328906,0
WIG_BUDOW,D,20181123,000000,1919.5,1924.88,1907.42,1919.48,1255060,0
WIG_BUDOW,D,20181126,000000,1928.38,1944.49,1904.66,1911.33,1369411,0
WIG_BUDOW,D,20181127,000000,1920.08,1923.88,1890.9,1893.85,1269493,0
WIG_BUDOW,D,20181128,000000,1903.06,1913.43,1888.38,1913.43,1322542,0
WIG_BUDOW,D,20181129,000000,1935.69,1939.14,1916.17,1935.82,585550,0
WIG_BUDOW,D,20181130,000000,1941.35,1954.84,1918.67,1954.84,1501715,0
WIG_BUDOW,D,20181203,000000,1967.26,1972.1,1936.52,1954.05,1871551,0
WIG_BUDOW,D,20181204,000000,1970.07,1975.09,1957.85,1973.99,1180184,0
WIG_BUDOW,D,20181205,000000,1970.64,1982.8,1955.49,1982.8,2307390,0
WIG_BUDOW,D,20181206,000000,1984.66,2010.05,1970.26,1997.29,1205465,0
WIG_BUDOW,D,20181207,000000,2013.78,2046.3,2010.48,2016.99,945068,0
WIG_BUDOW,D,20181210,000000,2017.62,2026.37,1996,2001.15,848090,0
WIG_BUDOW,D,20181211,000000,2001.14,2002.81,1981.93,1987.68,1499008,0
WIG_BUDOW,D,20181212,000000,1996.21,1998.19,1977.62,1998.19,2412683,0
WIG_BUDOW,D,20181213,000000,2014.4,2027.44,1986.74,1996.17,1310665,0
WIG_BUDOW,D,20181214,000000,1998.16,2002.57,1974.87,1987.69,1361834,0
WIG_BUDOW,D,20181217,000000,1993,1993,1927.45,1946.9,1391767,0
WIG_BUDOW,D,20181218,000000,1942.48,1953.33,1930.17,1942.68,1637954,0
WIG_BUDOW,D,20181219,000000,1947.08,1950.88,1926.62,1928.76,1380714,0
WIG_BUDOW,D,20181220,000000,1911.27,1931.15,1902.76,1914.68,1538481,0
WIG_BUDOW,D,20181221,000000,1908.25,1917.87,1868.61,1877.13,1946931,0
WIG_BUDOW,D,20181227,000000,1883.86,1902.87,1881.22,1895.23,852064,0
WIG_BUDOW,D,20181228,000000,1892.37,1916.02,1890.04,1915,1626595,0
WIG_BUDOW,D,20190102,000000,1919.14,1935.24,1906.64,1929.41,944632,0
WIG_BUDOW,D,20190103,000000,1943.48,1957.23,1939.35,1957.22,706827,0
WIG_BUDOW,D,20190104,000000,1969.27,1988.34,1965.52,1972.13,1235313,0
