<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_MEDIA,D,20200702,000000,5040.17,5155.22,5040.17,5140.92,196274,0
WIG_MEDIA,D,20200703,000000,5148.55,5200.71,5130.80,5183.68,165764,0
WIG_MEDIA,D,20200706,000000,5181.88,5219.93,5153.53,5209.37,381516,0
WIG_MEDIA,D,20200707,000000,5209.35,5226.37,5154.65,5186.33,192509,0
WIG_MEDIA,D,20200708,000000,5183.21,5328.69,5167.80,5225.48,208721,0
WIG_MEDIA,D,20200709,000000,5244.75,5334.37,5199.20,5288.65,298530,0
WIG_MEDIA,D,20200710,000000,5263.95,5301.40,5179.43,5192.26,167230,0
WIG_MEDIA,D,20200713,000000,5280.53,5308.77,5151.26,5153.90,234448,0
WIG_MEDIA,D,20200714,000000,5164.85,5213.04,5138.63,5154.06,225736,0
WIG_MEDIA,D,20200715,000000,5194.40,5206.18,5162.53,5206.18,205251,0
WIG_MEDIA,D,20200716,000000,5198.64,5206.32,5167.98,5179.26,131649,0
WIG_MEDIA,D,20200717,000000,5192.83,5199.48,5138.52,5193.54,205456,0
WIG_MEDIA,D,20200720,000000,5202.81,5281.66,5158.53,5197.44,277096,0
WIG_MEDIA,D,20200721,000000,5200.32,5384.74,5200.32,5384.74,408722,0
WIG_MEDIA,D,20200722,000000,5430.17,5430.17,5232.09,5232.09,61348,0
WIG_MEDIA,D,20200723,000000,5236.85,5323.08,5194.07,5239.01,361410,0
WIG_MEDIA,D,20200724,000000,5228.05,5228.05,5110.42,5197.04,295422,0
WIG_MEDIA,D,20200727,000000,5162.71,5183.75,5099.47,5118.38,128197,0
WIG_MEDIA,D,20200728,000000,5127.56,5203.96,5012.41,5034.57,297164,0
WIG_MEDIA,D,20200729,000000,5037.88,5143.60,5004.73,5043.05,101279,0
WIG_MEDIA,D,20200730,000000,5046.80,5142.16,4961.18,4979.07,216966,0
WIG_MEDIA,D,20200731,000000,4992.55,5112.68,4933.78,5085.53,92316,0
WIG_MEDIA,D,20200803,000000,5084.33,5381.11,4970.02,5343.07,110634,0
WIG_MEDIA,D,20200804,000000,5343.07,5343.07,5222.82,5263.03,133457,0
WIG_MEDIA,D,20200805,000000,5274.54,5324.67,5274.54,5305.16,99466,0
WIG_MEDIA,D,20200806,000000,5278.58,5304.97,5246.12,5258.38,310294,0
WIG_MEDIA,D,20200807,000000,5267.12,5317.54,5222.70,5236.36,48761,0
WIG_MEDIA,D,20200810,000000,5194.54,5194.54,5128.30,5169.81,71374,0
WIG_MEDIA,D,20200811,000000,5163.06,5234.05,5069.23,5158.03,140531,0
WIG_MEDIA,D,20200812,000000,5101.63,5238.81,5101.63,5139.39,60534,0
WIG_MEDIA,D,20200813,000000,5093.77,5271.40,5093.77,5150.00,154260,0
WIG_MEDIA,D,20200814,000000,5139.57,5186.17,5061.77,5061.77,201319,0
WIG_MEDIA,D,20200817,000000,5131.74,5244.32,5033.39,5119.73,221416,0
WIG_MEDIA,D,20200818,000000,5061.55,5255.53,5031.60,5179.19,318537,0
WIG_MEDIA,D,20200819,000000,5085.68,5222.11,5082.67,5152.58,184367,0
WIG_MEDIA,D,20200820,000000,5084.58,5223,5080.48,5185.3,99077,0
WIG_MEDIA,D,20200821,000000,5181.21,5239.84,4975.12,5035.42,149566,0
WIG_MEDIA,D,20200824,000000,5075.19,5105.08,4997.64,5038.16,123032,0
WIG_MEDIA,D,20200825,000000,5037.23,5156.89,5036.53,5072.38,527265,0
WIG_MEDIA,D,20200826,000000,5043.20,5203.46,5039.45,5187.24,197053,0
WIG_MEDIA,D,20200827,000000,5206.54,5251.38,5172.43,5182.14,93176,0
WIG_MEDIA,D,20200828,000000,5175.37,5197.24,5155.15,5155.15,133926,0
WIG_MEDIA,D,20200831,000000,5182.08,5188.99,5157.41,5173.38,73562,0
WIG_MEDIA,D,20200901,000000,5166.17,5174.61,5154.85,5169.93,312001,0
WIG_MEDIA,D,20200902,000000,5192.68,5217.22,5132.53,5174.72,352954,0
WIG_MEDIA,D,20200903,000000,5190.00,5190.00,5117.91,5117.91,349636,0
WIG_MEDIA,D,20200904,000000,5107.48,5175.71,5050.30,5140.97,112815,0
WIG_MEDIA,D,20200907,000000,5203.32,5225.08,4970.41,5007.39,280034,0
WIG_MEDIA,D,20200908,000000,5024.17,5044.12,4724.83,4758.42,296907,0
WIG_MEDIA,D,20200909,000000,4768.30,4923.67,4577.60,4861.52,178283,0
WIG_MEDIA,D,20200910,000000,4879.26,4896.28,4779.41,4865.28,1650392,0
WIG_MEDIA,D,20200911,000000,4805.21,4875.39,4794.65,4875.39,73569,0
WIG_MEDIA,D,20200914,000000,4778.87,4968.05,4778.87,4865.48,107843,0
WIG_MEDIA,D,20200915,000000,4838.93,4863.27,4791.02,4839.82,1148804,0
WIG_MEDIA,D,20200916,000000,4831.64,4903.61,4766.39,4903.61,62197,0
WIG_MEDIA,D,20200917,000000,4900.73,4968.22,4840.98,4856.12,54910,0
WIG_MEDIA,D,20200918,000000,4873.79,4873.79,4707.52,4714.06,89709,0
WIG_MEDIA,D,20200921,000000,4717.70,5041.10,4692.25,4695.44,111372,0
WIG_MEDIA,D,20200922,000000,4653.45,4903.24,4615.02,4704.98,48393,0
WIG_MEDIA,D,20200923,000000,4721.80,4837.41,4699.26,4757.60,151378,0
WIG_MEDIA,D,20200924,000000,4755.30,4769.48,4704.26,4769.46,162753,0
WIG_MEDIA,D,20200925,000000,4769.35,4782.69,4714.77,4769.76,108086,0
WIG_MEDIA,D,20200928,000000,4760.83,4862.10,4759.20,4860.39,170003,0
WIG_MEDIA,D,20200929,000000,4860.66,5033.74,4845.59,4956.96,106995,0
WIG_MEDIA,D,20200930,000000,4957.29,5018.37,4946.78,4992.09,147673,0
WIG_MEDIA,D,20201001,000000,4995.80,4998.27,4829.94,4835.85,611055,0
WIG_MEDIA,D,20201002,000000,4851.82,4871.03,4697.03,4754.54,470479,0
WIG_MEDIA,D,20201005,000000,4908.36,4971.80,4664.36,4748.40,1020283,0
WIG_MEDIA,D,20201006,000000,4757.10,4805.14,4680.16,4754.24,72025,0
WIG_MEDIA,D,20201007,000000,4743.56,4793.91,4726.66,4766.46,86813,0
WIG_MEDIA,D,20201008,000000,4751.26,4803.08,4689.06,4689.06,86855,0
WIG_MEDIA,D,20201009,000000,4713.69,4713.69,4597.75,4611.88,63510,0
WIG_MEDIA,D,20201012,000000,4625.67,4896.37,4597.81,4896.37,1442872,0
WIG_MEDIA,D,20201013,000000,4851.84,4852.17,4790.41,4805.78,142649,0
WIG_MEDIA,D,20201014,000000,4795.33,4944.30,4773.72,4890.17,177215,0
WIG_MEDIA,D,20201015,000000,4943.95,4972.64,4723.92,4865.64,207667,0
WIG_MEDIA,D,20201016,000000,4856.62,4941.30,4701.52,4935.54,125883,0
WIG_MEDIA,D,20201019,000000,4959.51,4959.51,4788.77,4833.78,155669,0
WIG_MEDIA,D,20201020,000000,4834.14,4878.87,4825.67,4872.05,76306,0
WIG_MEDIA,D,20201021,000000,4846.73,4865.67,4796.31,4847.57,104047,0
WIG_MEDIA,D,20201022,000000,4873.13,4875.56,4815.53,4868.37,87406,0
WIG_MEDIA,D,20201023,000000,4880.10,4880.10,4803.54,4838.09,63181,0
WIG_MEDIA,D,20201026,000000,4821.57,4860.86,4675.89,4814.89,66998,0
WIG_MEDIA,D,20201027,000000,4839.88,4839.88,4750.63,4805.84,83768,0
WIG_MEDIA,D,20201028,000000,4813.61,4816.84,4643.60,4729.44,115424,0
WIG_MEDIA,D,20201029,000000,4659.07,4738.98,4621.01,4729.27,88331,0
WIG_MEDIA,D,20201030,000000,4757.84,4759.73,4597.93,4694.96,117313,0
WIG_MEDIA,D,20201102,000000,4735.08,4770.62,4644.59,4742.66,96585,0
WIG_MEDIA,D,20201103,000000,4755.36,4801.06,4716.55,4742.90,120484,0
WIG_MEDIA,D,20201104,000000,4746.60,4840.41,4746.36,4767.73,77312,0
WIG_MEDIA,D,20201105,000000,4735.63,4845.46,4718.98,4845.46,137160,0
WIG_MEDIA,D,20201106,000000,4805.45,4844.81,4758.93,4844.81,88586,0
WIG_MEDIA,D,20201109,000000,4870.54,5223.68,4849.90,5130.47,181682,0
WIG_MEDIA,D,20201110,000000,5318.41,5331.03,5112.05,5247.21,125813,0
WIG_MEDIA,D,20201112,000000,5286.32,5306.65,5164.79,5199.73,136511,0
WIG_MEDIA,D,20201113,000000,5241.26,5241.26,5071.21,5165.91,116321,0
WIG_MEDIA,D,20201116,000000,5252.39,5255.82,5113.52,5163.52,205141,0
WIG_MEDIA,D,20201117,000000,5194.49,5339.32,5163.46,5339.32,167355,0
WIG_MEDIA,D,20201118,000000,5350.28,5431.70,5350.28,5408.39,152260,0
WIG_MEDIA,D,20201119,000000,5418.45,5462.12,5383.66,5391.10,93919,0
WIG_MEDIA,D,20201120,000000,5382.97,5420.89,5350.21,5369.43,107208,0
WIG_MEDIA,D,20201123,000000,5337.87,5526.44,5337.87,5358.31,193538,0
WIG_MEDIA,D,20201124,000000,5535.51,5536.97,5261.51,5384.83,191773,0
WIG_MEDIA,D,20201125,000000,5397.89,5419.02,5333.77,5358.74,96202,0
WIG_MEDIA,D,20201126,000000,5464.29,5516.69,5283.36,5516.42,90541,0
WIG_MEDIA,D,20201127,000000,5374.91,5605.94,5374.91,5551.86,80143,0
WIG_MEDIA,D,20201130,000000,5542.42,5542.42,5440.42,5440.42,104319,0
WIG_MEDIA,D,20201201,000000,5478.45,5525.01,5309.94,5354.34,143463,0
WIG_MEDIA,D,20201202,000000,5572.86,5578.67,5296.94,5410.79,71260,0
WIG_MEDIA,D,20201203,000000,5390.56,5535.37,5384.23,5396.49,18425,0
WIG_MEDIA,D,20201204,000000,5403.84,5460.91,5377.07,5460.30,98286,0
WIG_MEDIA,D,20201207,000000,5517.65,5517.65,5368.37,5503.59,86126,0
WIG_MEDIA,D,20201208,000000,5517.05,5520.87,5402.92,5471.49,61279,0
WIG_MEDIA,D,20201209,000000,5534.02,5588.90,5454.07,5454.07,115952,0
WIG_MEDIA,D,20201210,000000,5509.68,5587.38,5410.10,5447.49,90191,0
WIG_MEDIA,D,20201211,000000,5451.70,5468.78,5375.59,5431.16,123231,0
WIG_MEDIA,D,20201214,000000,5454.17,5566.66,5396.12,5450.81,1041056,0
WIG_MEDIA,D,20201215,000000,5434.75,5492.69,5398.61,5468.55,1077069,0
WIG_MEDIA,D,20201216,000000,5458.34,5536.15,5455.56,5514.06,1017261,0
WIG_MEDIA,D,20201217,000000,5561.37,5564.74,5487.86,5516.10,208271,0
WIG_MEDIA,D,20201218,000000,5507.99,5564.32,5386.73,5504.30,171711,0
WIG_MEDIA,D,20201221,000000,5504.18,5504.18,5413.77,5490.50,201663,0
WIG_MEDIA,D,20201222,000000,5491.10,5525.72,5471.04,5485.75,195178,0
WIG_MEDIA,D,20201223,000000,5517.71,5565.04,5443.60,5565.04,166823,0
WIG_MEDIA,D,20201228,000000,5606.77,5770.10,5606.77,5762.36,470202,0
WIG_MEDIA,D,20201229,000000,5792.91,6019.64,5748.08,5927.11,285482,0
WIG_MEDIA,D,20201230,000000,6004.85,6063.33,5914.03,6042.75,328582,0
WIG_MEDIA,D,20210104,000000,6056.93,6073.39,5902.46,5952.04,422525,0
WIG_MEDIA,D,20210105,000000,5938.84,5938.84,5745.65,5809.31,515076,0
WIG_MEDIA,D,20210107,000000,5820.80,5905.29,5782.17,5807.89,1480266,0
WIG_MEDIA,D,20210108,000000,5885.08,5930.37,5804.33,5804.33,647885,0
WIG_MEDIA,D,20210111,000000,5851.95,5888.13,5786.11,5797.69,436694,0
WIG_MEDIA,D,20210112,000000,5839.79,5839.79,5715.17,5727.85,201181,0
WIG_MEDIA,D,20210113,000000,5725.86,5899.32,5725.86,5812.36,120264,0
WIG_MEDIA,D,20210114,000000,5825.96,5870.11,5728.31,5803.47,138328,0
WIG_MEDIA,D,20210115,000000,5864.97,5865.84,5802.48,5810.40,93805,0
WIG_MEDIA,D,20210118,000000,5841.27,5842.10,5743.80,5820.54,843604,0
WIG_MEDIA,D,20210119,000000,5820.88,5873.79,5807.16,5873.79,747827,0
WIG_MEDIA,D,20210120,000000,5875.21,5962.55,5829.76,5932.85,393225,0
WIG_MEDIA,D,20210121,000000,5921.10,5944.95,5861.20,5875.42,408427,0
WIG_MEDIA,D,20210122,000000,5846.52,6007.45,5846.52,5969.39,226312,0
WIG_MEDIA,D,20210125,000000,5975.69,5982.90,5827.70,5843.15,380965,0
WIG_MEDIA,D,20210126,000000,5996.17,6033.92,5847.05,6024.04,304936,0
WIG_MEDIA,D,20210127,000000,6070.69,6090.10,5850.36,5949.06,312859,0
WIG_MEDIA,D,20210128,000000,5952.53,5957.07,5822.84,5901.40,180461,0
WIG_MEDIA,D,20210129,000000,5947.21,5947.38,5776.27,5876.34,134100,0
WIG_MEDIA,D,20210201,000000,5945.22,5974.26,5799.06,5892.49,228173,0
WIG_MEDIA,D,20210202,000000,5896.52,5911.45,5806.68,5854.02,209165,0
WIG_MEDIA,D,20210203,000000,5818.58,5851.57,5761.99,5834.94,204198,0
WIG_MEDIA,D,20210204,000000,5814.28,5935.75,5814.28,5898.57,155042,0
WIG_MEDIA,D,20210205,000000,5950.65,5952.10,5847.72,5847.72,265400,0
WIG_MEDIA,D,20210208,000000,5849.51,5933.09,5804.06,5827.63,147088,0
WIG_MEDIA,D,20210209,000000,5846.52,5917.32,5815.29,5857.34,350882,0
WIG_MEDIA,D,20210210,000000,5811.63,5855.64,5781.98,5806.87,311315,0
WIG_MEDIA,D,20210211,000000,5834.00,5923.03,5818.04,5919.08,396226,0
WIG_MEDIA,D,20210212,000000,5877.06,5956.92,5876.76,5915.61,364593,0
WIG_MEDIA,D,20210215,000000,5973.42,6112.07,5949.73,6068.47,343591,0
WIG_MEDIA,D,20210216,000000,6115.91,6180.68,6063.23,6180.68,244403,0
WIG_MEDIA,D,20210217,000000,6202.09,6289.34,6186.39,6263.36,345257,0
WIG_MEDIA,D,20210218,000000,6282.99,6298.42,6174.54,6196.01,204076,0
WIG_MEDIA,D,20210219,000000,6190.39,6290.33,6142.41,6288.11,207951,0
WIG_MEDIA,D,20210222,000000,6249.57,6249.57,6107.00,6107.00,245956,0
WIG_MEDIA,D,20210223,000000,6165.26,6166.98,5921.46,6013.5,180949,0
WIG_MEDIA,D,20210224,000000,6001.31,6168.16,5976.08,6168.16,74427,0
WIG_MEDIA,D,20210225,000000,6119.09,6430.53,6119.09,6334.92,106214,0
WIG_MEDIA,D,20210226,000000,6257.82,6297.72,6121.82,6284.38,118686,0
WIG_MEDIA,D,20210301,000000,6147.05,6270.79,6147.05,6196.75,82307,0
WIG_MEDIA,D,20210302,000000,6203.48,6272.27,6132.00,6272.27,173873,0
WIG_MEDIA,D,20210303,000000,6272.11,6272.85,6054.86,6150.16,149651,0
WIG_MEDIA,D,20210304,000000,6164.78,6164.78,6058.42,6164.27,202458,0
WIG_MEDIA,D,20210305,000000,6177.39,6196.53,6054.05,6054.05,106897,0
WIG_MEDIA,D,20210308,000000,6202.54,6207.56,6010.65,6019.92,74302,0
WIG_MEDIA,D,20210309,000000,6052.48,6137.79,6004.98,6105.17,143848,0
WIG_MEDIA,D,20210310,000000,6171.12,6258.86,6007.06,6244.02,84166,0
WIG_MEDIA,D,20210311,000000,6242.75,6246.02,6168.45,6188.13,97649,0
WIG_MEDIA,D,20210312,000000,6242.67,6447.17,6184.35,6274.79,133543,0
WIG_MEDIA,D,20210315,000000,6361.53,6546.44,6283.68,6351.08,173656,0
WIG_MEDIA,D,20210316,000000,6381.84,6389.96,6158.03,6226.08,222731,0
WIG_MEDIA,D,20210317,000000,6097.90,6305.50,6093.44,6123.61,282463,0
WIG_MEDIA,D,20210318,000000,6126.19,6234.36,6122.45,6186.90,100343,0
WIG_MEDIA,D,20210319,000000,6231.98,6273.48,6164.93,6164.93,156748,0
WIG_MEDIA,D,20210322,000000,6196.65,6262.83,6172.92,6254.16,197063,0
WIG_MEDIA,D,20210323,000000,6291.99,6291.99,6210.96,6248.14,88792,0
WIG_MEDIA,D,20210324,000000,6265.37,6265.37,6182.96,6219.81,89340,0
WIG_MEDIA,D,20210325,000000,6267.29,6296.15,6083.82,6151.37,377957,0
WIG_MEDIA,D,20210326,000000,6208.68,6222.22,6153.79,6219.25,114936,0
WIG_MEDIA,D,20210329,000000,6210.07,6356.33,6176.88,6250.93,1099110,0
WIG_MEDIA,D,20210330,000000,6233.05,6407.59,6225.59,6355.00,394052,0
WIG_MEDIA,D,20210331,000000,6414.20,6414.20,6258.85,6401.04,585387,0
WIG_MEDIA,D,20210401,000000,6393.30,6412.38,6299.62,6357.88,394455,0
WIG_MEDIA,D,20210406,000000,6367.57,6487.14,6344.94,6487.14,869163,0
WIG_MEDIA,D,20210407,000000,6516.87,6778.23,6433.53,6493.52,404241,0
WIG_MEDIA,D,20210408,000000,6543.33,6543.33,6452.02,6482.87,163693,0
WIG_MEDIA,D,20210409,000000,6489.97,6513.56,6420.27,6499.31,197296,0
WIG_MEDIA,D,20210412,000000,6495.25,6518.42,6406.78,6436.98,357589,0
WIG_MEDIA,D,20210413,000000,6503.37,6578.08,6483.95,6566.88,313880,0
WIG_MEDIA,D,20210414,000000,6634.30,6695.79,6618.10,6663.60,286009,0
WIG_MEDIA,D,20210415,000000,6698.66,6795.86,6568.10,6572.16,210382,0
WIG_MEDIA,D,20210416,000000,6643.43,6653.05,6519.96,6592.91,168755,0
WIG_MEDIA,D,20210419,000000,6595.47,6596.16,6551.02,6570.34,218917,0
WIG_MEDIA,D,20210420,000000,6581.09,6607.95,6475.92,6542.57,167464,0
WIG_MEDIA,D,20210421,000000,6410.52,6530.75,6410.52,6491.89,175408,0
WIG_MEDIA,D,20210422,000000,6561.87,6561.87,6439.42,6439.42,102429,0
WIG_MEDIA,D,20210423,000000,6420.39,6495.91,6362.04,6444.38,220313,0
WIG_MEDIA,D,20210426,000000,6437.39,6516.42,6356.16,6356.16,244716,0
WIG_MEDIA,D,20210427,000000,6437.05,6550.99,6437.05,6510.42,109373,0
WIG_MEDIA,D,20210428,000000,6531.04,6663.57,6510.74,6621.90,268973,0
WIG_MEDIA,D,20210429,000000,6646.47,6741.80,6516.00,6741.25,930493,0
WIG_MEDIA,D,20210430,000000,6754.01,6765.39,6692.61,6705.68,2016764,0
WIG_MEDIA,D,20210504,000000,6765.33,6786.77,6597.67,6628.29,3518595,0
WIG_MEDIA,D,20210505,000000,6639.42,6752.99,6630.19,6634.05,1269524,0
WIG_MEDIA,D,20210506,000000,6701.71,6770.18,6645.54,6727.41,510813,0
WIG_MEDIA,D,20210507,000000,6778.45,7179.86,6727.87,7179.86,500657,0
WIG_MEDIA,D,20210510,000000,7209.69,7209.69,7036.11,7175.48,376709,0
WIG_MEDIA,D,20210511,000000,7166.32,7268.62,7097.84,7268.62,290482,0
WIG_MEDIA,D,20210512,000000,7267.18,7342.51,7079.16,7250.44,226747,0
WIG_MEDIA,D,20210513,000000,7307.00,7397.29,7214.92,7374.47,1183090,0
WIG_MEDIA,D,20210514,000000,7419.20,7473.96,7361.57,7392.17,613585,0
WIG_MEDIA,D,20210517,000000,7517.10,7644.19,7504.10,7597.05,525640,0
WIG_MEDIA,D,20210518,000000,7648.13,7650.98,7487.56,7625.76,220179,0
WIG_MEDIA,D,20210519,000000,7632.74,7632.74,7241.95,7322.31,263146,0
WIG_MEDIA,D,20210520,000000,7304.99,7376.26,7087.78,7183.36,288117,0
WIG_MEDIA,D,20210521,000000,7192.74,7267.86,7075.57,7202.41,514615,0
WIG_MEDIA,D,20210524,000000,7232.02,7348.34,7140.53,7166.29,519617,0
WIG_MEDIA,D,20210525,000000,7272.25,7485.33,7171.17,7439.47,259459,0
WIG_MEDIA,D,20210526,000000,7553.55,7673.11,7427.86,7571.63,374880,0
WIG_MEDIA,D,20210527,000000,7583.32,7935.14,7583.32,7893.49,444528,0
WIG_MEDIA,D,20210528,000000,7942.99,7955.61,7606.46,7697.68,238806,0
WIG_MEDIA,D,20210531,000000,7714.50,7714.50,7548.37,7613.38,294024,0
WIG_MEDIA,D,20210601,000000,7662.76,7837.42,7510.68,7550.26,283865,0
WIG_MEDIA,D,20210602,000000,7568.45,7710.67,7554.62,7567.09,215595,0
WIG_MEDIA,D,20210604,000000,7669.80,7707.64,7559.36,7666.45,169962,0
WIG_MEDIA,D,20210607,000000,7686.76,7693.56,7464.84,7529.43,241213,0
WIG_MEDIA,D,20210608,000000,7452.44,7539.15,7412.64,7462.73,182409,0
WIG_MEDIA,D,20210609,000000,7480.94,7489.14,7346.15,7458.97,453203,0
WIG_MEDIA,D,20210610,000000,7613.09,7613.09,7407.69,7440.76,508743,0
WIG_MEDIA,D,20210611,000000,7479.76,7550.15,7435.50,7483.33,149643,0
WIG_MEDIA,D,20210614,000000,7497.45,7526.35,7467.90,7500.23,184481,0
WIG_MEDIA,D,20210615,000000,7561.84,7561.84,7403.28,7446.99,258581,0
WIG_MEDIA,D,20210616,000000,7454.91,7543.03,7395.68,7444.50,228190,0
WIG_MEDIA,D,20210617,000000,7524.48,7581.03,7420.29,7453.32,221952,0
WIG_MEDIA,D,20210618,000000,7478.14,7559.74,7198.67,7422.40,118234,0
WIG_MEDIA,D,20210621,000000,7332.71,7469.26,7320.98,7379.22,216609,0
WIG_MEDIA,D,20210622,000000,7442.32,7719.00,7380.40,7608.35,230755,0
WIG_MEDIA,D,20210623,000000,7700.71,7785.57,7535.44,7748.36,180885,0
WIG_MEDIA,D,20210624,000000,7766.53,7990.03,7757.44,7939.15,351040,0
WIG_MEDIA,D,20210625,000000,7938.34,7993.99,7878.71,7938.31,207177,0
WIG_MEDIA,D,20210628,000000,7987.82,7987.82,7793.21,7964.52,709666,0
WIG_MEDIA,D,20210629,000000,7895.19,7956.37,7749.75,7749.75,554936,0
WIG_MEDIA,D,20210630,000000,7836.85,7846.44,7571.23,7770.02,198653,0
WIG_MEDIA,D,20210701,000000,7752.15,7883.23,7732.54,7806.91,245648,0
WIG_MEDIA,D,20210702,000000,7732.51,7918.62,7732.51,7912.41,84471,0
WIG_MEDIA,D,20210705,000000,7882.50,7894.77,7803.36,7875.20,248125,0
WIG_MEDIA,D,20210706,000000,7858.12,7882.18,7772.02,7789.06,169764,0
WIG_MEDIA,D,20210707,000000,7803.07,8022.73,7752.13,7836.06,242155,0
WIG_MEDIA,D,20210708,000000,7778.60,7888.13,7671.55,7753.13,162990,0
WIG_MEDIA,D,20210709,000000,7740.11,7913.85,7622.59,7913.85,277162,0
WIG_MEDIA,D,20210712,000000,7920.60,7922.80,7746.24,7872.26,349152,0
WIG_MEDIA,D,20210713,000000,7869.57,8132.91,7780.11,8132.91,200118,0
WIG_MEDIA,D,20210714,000000,8105.69,8201.71,8022.91,8201.71,473876,0
WIG_MEDIA,D,20210715,000000,8241.52,8263.65,7764.16,7764.16,391376,0
WIG_MEDIA,D,20210716,000000,7927.36,7942.32,7792.00,7792.00,695023,0
WIG_MEDIA,D,20210719,000000,7804.75,7849.39,7653.78,7665.54,266000,0
WIG_MEDIA,D,20210720,000000,7714.87,7819.37,7654.27,7696.44,202046,0
WIG_MEDIA,D,20210721,000000,7757.26,7863.72,7671.00,7862.83,107543,0
WIG_MEDIA,D,20210722,000000,7918.17,7939.57,7773.21,7879.42,106511,0
WIG_MEDIA,D,20210723,000000,7943.96,8088.66,7821.27,8080.21,153258,0
WIG_MEDIA,D,20210726,000000,8054.06,8111.55,8047.22,8059.02,322435,0
WIG_MEDIA,D,20210727,000000,8138.03,8138.03,8044.95,8049.37,133413,0
WIG_MEDIA,D,20210728,000000,8046.87,8165.80,8044.24,8148.72,219537,0
WIG_MEDIA,D,20210729,000000,8159.23,8241.27,8104.06,8185.70,309460,0
WIG_MEDIA,D,20210730,000000,8196.60,8272.12,8006.10,8059.33,203090,0
WIG_MEDIA,D,20210802,000000,8033.98,8209.44,8030.21,8170.59,187513,0
WIG_MEDIA,D,20210803,000000,8173.23,8354.94,8143.78,8149.17,174375,0
WIG_MEDIA,D,20210804,000000,8300.79,8300.79,8050.21,8093.3,209756,0
WIG_MEDIA,D,20210805,000000,8062.13,8138.85,8029.88,8087.87,267935,0
WIG_MEDIA,D,20210806,000000,8145.16,8265.44,8066.16,8265.44,163139,0
WIG_MEDIA,D,20210809,000000,8257.80,8398.71,8169.31,8190.68,517564,0
WIG_MEDIA,D,20210810,000000,8187.67,8189.73,8092.06,8147.36,807220,0
WIG_MEDIA,D,20210811,000000,8116.35,8141.25,8014.56,8119.27,273263,0
WIG_MEDIA,D,20210812,000000,7995.43,8082.60,7955.53,7955.53,208988,0
WIG_MEDIA,D,20210813,000000,7971.62,8130.23,7947.34,8004.25,234335,0
WIG_MEDIA,D,20210816,000000,8025.00,8227.15,8005.04,8025.87,657938,0
WIG_MEDIA,D,20210817,000000,8043.27,8151.88,8033.19,8047.32,250280,0
WIG_MEDIA,D,20210818,000000,8038.21,8078.50,7884.29,7891.57,267276,0
WIG_MEDIA,D,20210819,000000,7907.32,7921.05,7754.85,7818.62,666452,0
WIG_MEDIA,D,20210820,000000,7808.57,7881.98,7771.69,7771.69,304744,0
WIG_MEDIA,D,20210823,000000,7968.75,7985.04,7784.03,7846.15,181288,0
WIG_MEDIA,D,20210824,000000,8094.35,8310.84,8084.01,8273.63,169287,0
WIG_MEDIA,D,20210825,000000,8304.44,8776.25,8221.26,8686.75,350968,0
WIG_MEDIA,D,20210826,000000,8671.87,9028.83,8662.47,8829.55,213712,0
WIG_MEDIA,D,20210827,000000,8839.77,8839.77,8525.76,8556.25,225551,0
WIG_MEDIA,D,20210830,000000,8556.70,8884.31,8552.37,8846.63,163056,0
WIG_MEDIA,D,20210831,000000,8855.64,8861.31,8673.65,8803.33,127507,0
WIG_MEDIA,D,20210901,000000,8843.10,8852.90,8674.54,8674.54,130705,0
WIG_MEDIA,D,20210902,000000,8674.98,8767.63,8471.43,8579.96,136612,0
WIG_MEDIA,D,20210903,000000,8636.89,8666.51,8491.67,8538.86,818494,0
WIG_MEDIA,D,20210906,000000,8689.45,8710.73,8566.50,8581.69,234474,0
WIG_MEDIA,D,20210907,000000,8580.37,8617.62,8580.37,8606.25,316403,0
WIG_MEDIA,D,20210908,000000,8609.10,8617.66,8539.47,8539.97,171898,0
WIG_MEDIA,D,20210909,000000,8533.68,8595.52,8448.92,8538.57,206508,0
WIG_MEDIA,D,20210910,000000,8581.27,8615.50,8554.25,8610.86,1461542,0
WIG_MEDIA,D,20210913,000000,8598.39,8650.21,8578.84,8626.90,312091,0
WIG_MEDIA,D,20210914,000000,8704.71,8704.71,8549.70,8595.47,272675,0
WIG_MEDIA,D,20210915,000000,8547.98,8891.62,8541.27,8679.97,233976,0
WIG_MEDIA,D,20210916,000000,8746.77,8766.20,8628.62,8664.24,173715,0
WIG_MEDIA,D,20210917,000000,8625.38,8969.30,8613.59,8865.29,187293,0
WIG_MEDIA,D,20210920,000000,8873.75,8882.83,8558.69,8585.19,309374,0
WIG_MEDIA,D,20210921,000000,8588.90,8689.68,8563.14,8605.51,150183,0
WIG_MEDIA,D,20210922,000000,8644.97,8650.77,8599.07,8620.63,112195,0
WIG_MEDIA,D,20210923,000000,8596.64,8645.02,8539.47,8622.26,142098,0
WIG_MEDIA,D,20210924,000000,8561.56,8601.63,8472.33,8472.33,75013,0
WIG_MEDIA,D,20210927,000000,8501.59,8569.83,8300.85,8359.20,152291,0
WIG_MEDIA,D,20210928,000000,8287.54,8496.50,8222.67,8415.40,120818,0
WIG_MEDIA,D,20210929,000000,8379.78,8525.90,8317.10,8525.90,104755,0
WIG_MEDIA,D,20210930,000000,8333.18,8549.91,8322.19,8524.46,169296,0
