<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BANKI,D,20230426,000000,6992.54,7022.04,6839.37,6934.82,6164475,0
WIG_BANKI,D,20230427,000000,6975.26,7131.44,6969.25,7110.37,5565680,0
WIG_BANKI,D,20230428,000000,7130.03,7130.03,6969.48,6976.87,9202930,0
WIG_BANKI,D,20230502,000000,7020.43,7116.67,6912.7,6912.7,8690139,0
WIG_BANKI,D,20230504,000000,6948.84,6989.66,6699.99,6706.27,15279699,0
WIG_BANKI,D,20230505,000000,6752.81,6853.34,6689.28,6850.25,6169806,0
WIG_BANKI,D,20230508,000000,6871.13,6986.4,6862.2,6908.05,6996461,0
WIG_BANKI,D,20230509,000000,6893.94,6901.3,6834.01,6892.37,4962503,0
WIG_BANKI,D,20230510,000000,6923.41,7025.31,6838.39,6934.47,7144576,0
WIG_BANKI,D,20230511,000000,6961.3,6995.79,6849.16,6869.97,5468955,0
WIG_BANKI,D,20230512,000000,6908.16,7004.94,6885.59,6912.44,6003627,0
WIG_BANKI,D,20230515,000000,6950.28,6954.98,6817.36,6874.63,3788470,0
WIG_BANKI,D,20230516,000000,6866.38,6970.69,6850.49,6919.56,3937246,0
WIG_BANKI,D,20230517,000000,6881.7,6972.2,6845.28,6926.97,3621289,0
WIG_BANKI,D,20230518,000000,6978.18,7061.5,6969.68,7006.29,5033294,0
WIG_BANKI,D,20230519,000000,7048.56,7242.78,7030.47,7242.75,6362817,0
WIG_BANKI,D,20230522,000000,7224.03,7325.89,7211.33,7290.18,6251473,0
WIG_BANKI,D,20230523,000000,7286.06,7382.4,7275.4,7344.05,6379360,0
WIG_BANKI,D,20230524,000000,7297.37,7324.36,7098.06,7113.01,5230158,0
WIG_BANKI,D,20230525,000000,7131.93,7259.66,7077.07,7204.33,3355354,0
WIG_BANKI,D,20230526,000000,7223.53,7357.07,7197.84,7349.04,5152298,0
WIG_BANKI,D,20230529,000000,7374.96,7378.36,7286.7,7335.93,2116403,0
WIG_BANKI,D,20230530,000000,7289.84,7293.94,7177.4,7181.76,3155805,0
WIG_BANKI,D,20230531,000000,7106.29,7106.29,6909.57,6951.8,10535524,0
WIG_BANKI,D,20230601,000000,6975.88,7118.82,6965.46,7110.71,3737998,0
WIG_BANKI,D,20230602,000000,7177.55,7488.17,7157.53,7487.62,6536896,0
WIG_BANKI,D,20230605,000000,7499.76,7601.78,7407.96,7437.55,6077441,0
WIG_BANKI,D,20230606,000000,7449.56,7712.83,7440.14,7695.41,7058381,0
WIG_BANKI,D,20230607,000000,7676.14,7696.36,7534.8,7581.11,7438484,0
WIG_BANKI,D,20230609,000000,7658.52,7807.01,7618.53,7749.36,5346380,0
WIG_BANKI,D,20230612,000000,7741.76,7773.79,7613.24,7624.11,4521044,0
WIG_BANKI,D,20230613,000000,7665.98,7673.11,7510.01,7522.07,5237312,0
WIG_BANKI,D,20230614,000000,7537.43,7792.57,7537.43,7774.36,9116552,0
WIG_BANKI,D,20230615,000000,7731.01,7832.75,7579.23,7820.66,11961766,0
WIG_BANKI,D,20230616,000000,7808.52,7946.59,7773.61,7866.54,13589207,0
WIG_BANKI,D,20230619,000000,7839.55,7941.69,7801.13,7824.29,3893225,0
WIG_BANKI,D,20230620,000000,7808.04,7897.29,7762.26,7769.66,3541103,0
WIG_BANKI,D,20230621,000000,7785.46,7905.22,7726.17,7861.61,4332759,0
WIG_BANKI,D,20230622,000000,7863.2,7956.37,7785.74,7914.36,4751836,0
WIG_BANKI,D,20230623,000000,7860.24,7909.14,7664.55,7671.75,4057673,0
WIG_BANKI,D,20230626,000000,7697.47,7936.78,7622.18,7904.46,6030171,0
WIG_BANKI,D,20230627,000000,7932.55,7978.55,7766.49,7821.39,6920438,0
WIG_BANKI,D,20230628,000000,7899.25,7981.36,7735.29,7814.06,6165792,0
WIG_BANKI,D,20230629,000000,7837.28,7928.56,7810.02,7919.67,4691298,0
WIG_BANKI,D,20230630,000000,7942.7,7982.1,7879.42,7961.79,4729120,0
WIG_BANKI,D,20230703,000000,8018.16,8095.16,7985.69,8083.59,4822958,0
WIG_BANKI,D,20230704,000000,8103.06,8107.47,7946.17,7964.7,2060926,0
WIG_BANKI,D,20230705,000000,7936.48,7936.66,7815.11,7815.11,6761938,0
WIG_BANKI,D,20230706,000000,7781.28,7886.72,7715.24,7840.4,6738342,0
WIG_BANKI,D,20230707,000000,7861.3,8017.61,7860.78,7998.27,4383488,0
WIG_BANKI,D,20230710,000000,7952.21,8013.62,7905.23,7994.95,2901455,0
WIG_BANKI,D,20230711,000000,8045.55,8101.36,8007.43,8071.35,4190417,0
WIG_BANKI,D,20230712,000000,8114.03,8437.87,8104.77,8433.91,7177753,0
WIG_BANKI,D,20230713,000000,8406.3,8517.54,8372.75,8472.89,5473150,0
WIG_BANKI,D,20230714,000000,8441.75,8621.27,8429.32,8542.53,5103386,0
WIG_BANKI,D,20230717,000000,8501.76,8598.98,8488.02,8555.99,4330208,0
WIG_BANKI,D,20230718,000000,8568.34,8744.6,8493.44,8740.68,4309991,0
WIG_BANKI,D,20230719,000000,8756.64,8789.63,8698.85,8732.46,3612830,0
WIG_BANKI,D,20230720,000000,8700.7,8758.22,8666.53,8691.96,3556862,0
WIG_BANKI,D,20230721,000000,8674.13,8725.83,8595.53,8627.1,2949559,0
WIG_BANKI,D,20230724,000000,8632.58,8721.58,8616.93,8693.31,3300316,0
WIG_BANKI,D,20230725,000000,8689.62,8718.58,8618.49,8673.86,3942452,0
WIG_BANKI,D,20230726,000000,8698.68,8726.08,8595.39,8647.62,2999861,0
WIG_BANKI,D,20230727,000000,8666.81,8823.83,8662.55,8798.17,3937060,0
WIG_BANKI,D,20230728,000000,8759.1,8815.06,8745.36,8808.38,3317969,0
WIG_BANKI,D,20230731,000000,8818.03,8861.17,8786.46,8824.36,3615749,0
WIG_BANKI,D,20230801,000000,8837.92,8837.92,8667.93,8726.7,3905100,0
WIG_BANKI,D,20230802,000000,8633.19,8649.81,8548.37,8575.97,4112380,0
WIG_BANKI,D,20230803,000000,8589.58,8619.52,8527.33,8608.49,3512601,0
WIG_BANKI,D,20230804,000000,8677.85,8761.73,8656.97,8745.59,2793771,0
WIG_BANKI,D,20230807,000000,8721.82,8731.4,8628.71,8664.51,2157765,0
WIG_BANKI,D,20230808,000000,8605.9,8611.02,8365.87,8429.62,6268464,0
WIG_BANKI,D,20230809,000000,8500.56,8548.59,8409.66,8442.21,3239875,0
WIG_BANKI,D,20230810,000000,8469.44,8602.79,8460.95,8553.74,4648086,0
WIG_BANKI,D,20230811,000000,8504.05,8520.48,8392.9,8473.88,3124840,0
WIG_BANKI,D,20230814,000000,8393.08,8503.09,8374.05,8406.53,2248749,0
WIG_BANKI,D,20230816,000000,8324.58,8342.5,8119.63,8145.47,6608183,0
WIG_BANKI,D,20230817,000000,8131.83,8155.54,7965.39,8012.98,3579631,0
WIG_BANKI,D,20230818,000000,7995.78,8083.18,7962.31,8059.4,3953009,0
WIG_BANKI,D,20230821,000000,8063.19,8156.89,8063.19,8137.79,2750802,0
WIG_BANKI,D,20230822,000000,8162.63,8185.15,8026.82,8039.43,2651387,0
WIG_BANKI,D,20230823,000000,8059.56,8116.34,7961.91,8057.97,3235459,0
WIG_BANKI,D,20230824,000000,8162.65,8193.02,8114.42,8122.14,3015696,0
WIG_BANKI,D,20230825,000000,8044.2,8205.5,8044.2,8056.65,2704527,0
WIG_BANKI,D,20230828,000000,8104.73,8268.84,8073.6,8254.81,2233147,0
WIG_BANKI,D,20230829,000000,8268.77,8342.32,8235.99,8270.9,3544592,0
WIG_BANKI,D,20230830,000000,8291.66,8346.89,8271.83,8311.78,2515288,0
WIG_BANKI,D,20230831,000000,8321.13,8368.35,8154.2,8185.92,6731365,0
WIG_BANKI,D,20230901,000000,8161.63,8260.63,8156.91,8253.11,2100587,0
WIG_BANKI,D,20230904,000000,8253.55,8290.05,8101.14,8108.06,3074606,0
WIG_BANKI,D,20230905,000000,8105.07,8162.56,8023.93,8038.3,2826049,0
WIG_BANKI,D,20230906,000000,8023.48,8033.42,7450.63,7721.27,9288687,0
WIG_BANKI,D,20230907,000000,7665.29,7763.64,7556.98,7647.96,6599275,0
WIG_BANKI,D,20230908,000000,7693.23,7712.21,7609.23,7700.13,3626995,0
WIG_BANKI,D,20230911,000000,7764.17,7797.93,7659.89,7693.73,3879609,0
WIG_BANKI,D,20230912,000000,7713.41,7717.35,7629.21,7700.24,5025059,0
WIG_BANKI,D,20230913,000000,7680.61,7753.44,7652.26,7740.29,3711653,0
WIG_BANKI,D,20230914,000000,7753.17,7800.28,7712.45,7788.61,3692378,0
WIG_BANKI,D,20230915,000000,7825.89,7866.33,7759.7,7771.63,9151576,0
WIG_BANKI,D,20230918,000000,7738.82,7777.28,7572.63,7587.05,4080501,0
WIG_BANKI,D,20230919,000000,7618.41,7687.74,7564.89,7680.62,3517251,0
WIG_BANKI,D,20230920,000000,7707.24,7878.33,7666.91,7855.75,4368899,0
WIG_BANKI,D,20230921,000000,7775.62,7778.16,7663.89,7705.1,2971687,0
WIG_BANKI,D,20230922,000000,7671.05,7712.07,7579.01,7579.01,2928538,0
WIG_BANKI,D,20230925,000000,7576.91,7628.3,7435.37,7455.68,3951785,0
WIG_BANKI,D,20230926,000000,7445.39,7650.67,7390.75,7601.43,3328545,0
WIG_BANKI,D,20230927,000000,7592.81,7602.78,7448.3,7451.18,2468861,0
WIG_BANKI,D,20230928,000000,7451.39,7482.71,7388.09,7466.7,3843408,0
WIG_BANKI,D,20230929,000000,7515.42,7700.54,7488.88,7656.52,5585864,0
WIG_BANKI,D,20231002,000000,7627.52,7640.5,7464.31,7464.31,3086459,0
WIG_BANKI,D,20231003,000000,7428.35,7514.63,7368.16,7451.29,3845103,0
WIG_BANKI,D,20231004,000000,7368.79,7749.3,7349.34,7656.58,6844906,0
WIG_BANKI,D,20231005,000000,7702.58,7744.95,7634.53,7715.78,4921609,0
WIG_BANKI,D,20231006,000000,7742.53,8088.07,7742.53,7992.27,7877434,0
WIG_BANKI,D,20231009,000000,7943.78,8211.76,7893.83,8147.07,5786075,0
WIG_BANKI,D,20231010,000000,8245.15,8434.4,8245.15,8393.84,8408630,0
WIG_BANKI,D,20231011,000000,8397.47,8580.68,8397.47,8541.47,10789683,0
WIG_BANKI,D,20231012,000000,8547.19,8583.78,8441.01,8490.27,10665470,0
WIG_BANKI,D,20231013,000000,8428.8,8566.75,8348.05,8497.23,5439453,0
WIG_BANKI,D,20231016,000000,8903.43,9430.34,8815.62,9327.14,22982284,0
WIG_BANKI,D,20231017,000000,9274.12,9622.27,9262.41,9417.67,12089470,0
WIG_BANKI,D,20231018,000000,9309.9,9402.19,9176.91,9193.26,8341910,0
WIG_BANKI,D,20231019,000000,9097.84,9118.88,8926.05,8940.32,4923253,0
WIG_BANKI,D,20231020,000000,8866.65,8952.28,8774.17,8808.83,4596132,0
WIG_BANKI,D,20231023,000000,8793.2,8991.26,8769.4,8880.3,4505637,0
WIG_BANKI,D,20231024,000000,8957.9,9194.61,8957.9,9097.86,6565493,0
WIG_BANKI,D,20231025,000000,9173.32,9436.84,9122.93,9336.09,7599649,0
WIG_BANKI,D,20231026,000000,9154.56,9493.58,9102.17,9441.69,6994448,0
WIG_BANKI,D,20231027,000000,9478.08,9492.77,9309.38,9317.49,5196213,0
WIG_BANKI,D,20231030,000000,9389.28,9549,9368.1,9515.05,3455688,0
WIG_BANKI,D,20231031,000000,9478.31,9676.71,9478.25,9592.59,5909203,0
WIG_BANKI,D,20231102,000000,9724.47,9728.74,9505.92,9602.93,5155969,0
WIG_BANKI,D,20231103,000000,9603.27,9738.75,9552.98,9660.09,3957109,0
WIG_BANKI,D,20231106,000000,9685.5,9769.46,9631.29,9707.22,4266046,0
WIG_BANKI,D,20231107,000000,9627.2,9763.19,9579.48,9649.19,3641426,0
WIG_BANKI,D,20231108,000000,9665.4,9672.89,9377.97,9557.08,5573153,0
WIG_BANKI,D,20231109,000000,9660.25,9858.62,9578.6,9858.62,5348449,0
WIG_BANKI,D,20231110,000000,9803.75,9928.38,9741.06,9764.72,3777155,0
WIG_BANKI,D,20231113,000000,9801.4,9952.34,9736.79,9758.61,4017881,0
WIG_BANKI,D,20231114,000000,9801.3,10336.65,9795.77,10303.46,7384370,0
WIG_BANKI,D,20231115,000000,10361.43,10444.09,10108.1,10137.38,5479375,0
WIG_BANKI,D,20231116,000000,10162.59,10407.83,10162.59,10302.25,6631906,0
WIG_BANKI,D,20231117,000000,10282.05,10423.42,10231.08,10421.64,3365443,0
WIG_BANKI,D,20231120,000000,10448.05,10607.72,10361.02,10538.06,5636019,0
WIG_BANKI,D,20231121,000000,10520.26,10618.89,10405.3,10475.23,3841999,0
WIG_BANKI,D,20231122,000000,10479.89,10479.89,10384.26,10464.64,3726128,0
WIG_BANKI,D,20231123,000000,10442.21,10542.51,10368.8,10399.29,2569936,0
WIG_BANKI,D,20231124,000000,10389.82,10433.93,10348.36,10365.04,2383516,0
WIG_BANKI,D,20231127,000000,10396.46,10396.46,10155.11,10252.38,3675974,0
WIG_BANKI,D,20231128,000000,10258.52,10519.68,10246.43,10489.9,4731611,0
WIG_BANKI,D,20231129,000000,10494.52,10603.97,10404.69,10601.49,4503366,0
WIG_BANKI,D,20231130,000000,10568.35,10630.29,10493.74,10545.9,6497727,0
WIG_BANKI,D,20231201,000000,10587.83,10989.37,10576.05,10929.33,5165562,0
WIG_BANKI,D,20231204,000000,10901.92,11009.82,10867.3,10868.19,2710040,0
WIG_BANKI,D,20231205,000000,10852.09,11066.09,10820.75,10912.99,4390064,0
WIG_BANKI,D,20231206,000000,10923.58,11040.46,10852.45,10903.7,5753230,0
WIG_BANKI,D,20231207,000000,10851.88,10931.07,10698.72,10891.83,5438703,0
WIG_BANKI,D,20231208,000000,10940.33,10995.31,10879.06,10950.02,3279457,0
WIG_BANKI,D,20231211,000000,10996.91,11064.76,10875.01,10963.44,4089861,0
WIG_BANKI,D,20231212,000000,11033.84,11033.84,10785.87,10864.21,4880846,0
WIG_BANKI,D,20231213,000000,10856.94,10938.7,10828.23,10920.02,4829745,0
WIG_BANKI,D,20231214,000000,11006.11,11006.11,10900.97,10947.23,6139259,0
WIG_BANKI,D,20231215,000000,10907.22,11012.51,10742.49,10802.44,12328120,0
WIG_BANKI,D,20231218,000000,10825.98,11048.01,10797.25,11039.52,4249655,0
WIG_BANKI,D,20231219,000000,11014.72,11207.22,10961.83,11124.82,4877897,0
WIG_BANKI,D,20231220,000000,11120.54,11240.41,11009.03,11074.88,3554621,0
WIG_BANKI,D,20231221,000000,11058.98,11142.58,11022.98,11066.55,4394323,0
WIG_BANKI,D,20231222,000000,11036.83,11108.72,11023.8,11092.36,1955916,0
WIG_BANKI,D,20231227,000000,11128.07,11264.29,11093.14,11231.21,2899055,0
WIG_BANKI,D,20231228,000000,11258.09,11258.38,11104.72,11114.31,1879444,0
WIG_BANKI,D,20231229,000000,11124.92,11178.36,10972.74,11062.01,1667213,0
WIG_BANKI,D,20240102,000000,11047.56,11083.12,10728.17,10875.21,3583009,0
WIG_BANKI,D,20240103,000000,10862.27,10958.68,10765.39,10957.67,5497356,0
WIG_BANKI,D,20240104,000000,10860.43,10945.83,10735.21,10928.48,5349388,0
WIG_BANKI,D,20240105,000000,10839.89,10875.2,10583.82,10861.74,5383091,0
WIG_BANKI,D,20240108,000000,10787.07,11018.01,10698.55,11016.58,4592182,0
WIG_BANKI,D,20240109,000000,11063.51,11078.33,10884.77,11037.02,7266621,0
WIG_BANKI,D,20240110,000000,11003.93,11022.86,10837.67,10872.97,3970222,0
WIG_BANKI,D,20240111,000000,10901.22,10946.84,10612.5,10644.7,4424752,0
WIG_BANKI,D,20240112,000000,10675.61,10838.98,10658.77,10808.43,3384235,0
WIG_BANKI,D,20240115,000000,10780.22,10780.22,10557.13,10632.93,4315809,0
WIG_BANKI,D,20240116,000000,10572.86,10604.34,10443.54,10598.03,4155230,0
WIG_BANKI,D,20240117,000000,10508.8,10568.54,10413.9,10492.33,6128241,0
WIG_BANKI,D,20240118,000000,10523.16,10674.07,10523.16,10659.88,3340523,0
WIG_BANKI,D,20240119,000000,10693.6,10752.17,10626.1,10658.66,5898999,0
WIG_BANKI,D,20240122,000000,10734.78,10834.8,10680.38,10759.02,5564639,0
WIG_BANKI,D,20240123,000000,10791.05,10791.05,10579.09,10645.51,4588682,0
WIG_BANKI,D,20240124,000000,10705.08,10766.18,10667.29,10724.26,5169882,0
WIG_BANKI,D,20240125,000000,10697.33,10778.55,10617.37,10728.96,4790863,0
WIG_BANKI,D,20240126,000000,10641.94,10856.27,10641.94,10846.63,6272638,0
WIG_BANKI,D,20240129,000000,10815.33,10853.94,10701.89,10711.69,3317132,0
WIG_BANKI,D,20240130,000000,10761.95,10977.42,10735.6,10977.42,5153802,0
WIG_BANKI,D,20240131,000000,10955.57,11255.87,10955.57,11241.72,6523308,0
WIG_BANKI,D,20240201,000000,11137.94,11505.23,11137.94,11374.09,5488370,0
WIG_BANKI,D,20240202,000000,11472.69,11772.14,11472.69,11760.87,6710004,0
WIG_BANKI,D,20240205,000000,11812.38,11900.34,11649.81,11659.14,6549231,0
WIG_BANKI,D,20240206,000000,11723.58,11830.65,11607.43,11628.68,6085871,0
WIG_BANKI,D,20240207,000000,11630.76,11706.86,11548.72,11696.81,4626478,0
WIG_BANKI,D,20240208,000000,11707.46,11718.27,11423.48,11504.56,3688450,0
WIG_BANKI,D,20240209,000000,11526.02,11559.55,11435,11470.62,2223349,0
WIG_BANKI,D,20240212,000000,11520.42,11629.73,11356.73,11571.22,2750410,0
WIG_BANKI,D,20240213,000000,11569.89,11631.43,11410.09,11493.03,2885787,0
WIG_BANKI,D,20240214,000000,11468.07,11864.97,11465.6,11861.17,3920819,0
WIG_BANKI,D,20240215,000000,11865.35,11971.49,11725.13,11797.35,3513472,0
WIG_BANKI,D,20240216,000000,11880.18,12125.79,11860.9,12013.24,3874670,0
WIG_BANKI,D,20240219,000000,11994.49,12141.04,11973.91,12112.16,2528096,0
WIG_BANKI,D,20240220,000000,12116.81,12463.24,12114.76,12425.19,6899334,0
WIG_BANKI,D,20240221,000000,12441.14,12609.07,12426.64,12451.14,5830742,0
WIG_BANKI,D,20240222,000000,12670.88,12717.76,12540.33,12618.04,6234465,0
WIG_BANKI,D,20240223,000000,12646.37,12888.1,12575.33,12810.28,9139943,0
WIG_BANKI,D,20240226,000000,12851.63,12893.15,12770.29,12772.65,5473671,0
WIG_BANKI,D,20240227,000000,12752.24,12899.03,12623.44,12683.23,4858682,0
WIG_BANKI,D,20240228,000000,12704.77,12713.56,12578.06,12591.22,4241661,0
WIG_BANKI,D,20240229,000000,12677.73,12859.28,12667.34,12835.19,9345144,0
WIG_BANKI,D,20240301,000000,12917.79,12952.44,12728.28,12862.65,5010010,0
WIG_BANKI,D,20240304,000000,12935.43,12949.65,12768.06,12806.41,4018705,0
WIG_BANKI,D,20240305,000000,12738.24,12784.6,12602.9,12618.36,4179972,0
WIG_BANKI,D,20240306,000000,12641.29,12684.32,12476.92,12578.56,3976294,0
WIG_BANKI,D,20240307,000000,12480.57,12486.66,12136.83,12316.65,5923440,0
WIG_BANKI,D,20240308,000000,12331.02,12394.9,12086.48,12373.1,12727157,0
WIG_BANKI,D,20240311,000000,12300.86,12616.86,12300.86,12616.86,8506192,0
WIG_BANKI,D,20240312,000000,12653.69,13037.62,12510.08,13029.74,7399707,0
WIG_BANKI,D,20240313,000000,12993.68,13238.81,12964.6,12987.28,7088104,0
WIG_BANKI,D,20240314,000000,12991.66,13008.27,12817.61,12943.19,7270759,0
WIG_BANKI,D,20240315,000000,12928.19,13167.81,12606.21,12901.78,19502437,0
WIG_BANKI,D,20240318,000000,12909.26,12909.26,12621.97,12774.75,5016524,0
WIG_BANKI,D,20240319,000000,12747.72,12822.26,12413.73,12670.78,5440477,0
WIG_BANKI,D,20240320,000000,12730.2,12830.51,12521.24,12808.11,4820450,0
WIG_BANKI,D,20240321,000000,12996.72,13298.36,12980.67,13298.36,5536358,0
WIG_BANKI,D,20240322,000000,13245.07,13387.47,13194.04,13194.28,3778003,0
WIG_BANKI,D,20240325,000000,13189.06,13268.46,13054.55,13072.81,3287157,0
WIG_BANKI,D,20240326,000000,13140.06,13387.52,13005.65,13343.98,4266944,0
WIG_BANKI,D,20240327,000000,13298.44,13410.47,13281.53,13346.75,4555156,0
WIG_BANKI,D,20240328,000000,13369.22,13566.34,13369.22,13524.76,9738165,0
WIG_BANKI,D,20240402,000000,13552.06,13698.48,13462.6,13530.89,11405449,0
WIG_BANKI,D,20240403,000000,13594.11,13678.12,13473.1,13553.1,8140896,0
WIG_BANKI,D,20240404,000000,13614.06,13709.38,13526.7,13698.81,13598733,0
WIG_BANKI,D,20240405,000000,13570.3,13808.54,13535.56,13805.9,9329838,0
WIG_BANKI,D,20240408,000000,13846.25,14057.77,13837.97,13963.28,11797847,0
WIG_BANKI,D,20240409,000000,14000.96,14000.96,13573.32,13585.67,6167534,0
WIG_BANKI,D,20240410,000000,13760.03,13900.94,13627.64,13771.88,5596475,0
WIG_BANKI,D,20240411,000000,13789.54,13789.54,13376.22,13389.11,5059682,0
WIG_BANKI,D,20240412,000000,13546.58,13590.11,13247.53,13247.53,4934431,0
WIG_BANKI,D,20240415,000000,13386.95,13453.44,13278.69,13330.59,4012760,0
WIG_BANKI,D,20240416,000000,13188.27,13188.27,12847.55,12916.94,8385012,0
WIG_BANKI,D,20240417,000000,12972.42,13294.43,12901.11,13232.45,5552695,0
WIG_BANKI,D,20240418,000000,13334.87,13408.51,13122.2,13401.88,5639663,0
WIG_BANKI,D,20240419,000000,13267.65,13414.54,13196.2,13414.54,6004412,0
WIG_BANKI,D,20240422,000000,13483.71,13697.75,13483.23,13682.83,4910387.901373658,0
WIG_BANKI,D,20240423,000000,13797.34,14133.79,13797.34,13992.51,8063435,0
WIG_BANKI,D,20240424,000000,14050.26,14071.79,13829.64,13879.19,6327049,0
WIG_BANKI,D,20240425,000000,13895.8,13907.09,13662.46,13743.34,6146271,0
WIG_BANKI,D,20240426,000000,13846.9,13857.09,13688.71,13776.59,5300321,0
WIG_BANKI,D,20240429,000000,13808.18,13848.12,13556.49,13806.85,5414187,0
WIG_BANKI,D,20240430,000000,13841.43,13841.43,13610.5,13670.81,5660492,0
WIG_BANKI,D,20240502,000000,13798.77,13815.03,13523.42,13586.17,4551077,0
WIG_BANKI,D,20240506,000000,13690.62,13860.9,13530.84,13819.18,7340954,0
WIG_BANKI,D,20240507,000000,13838.42,13942.42,13690.67,13741.31,5407016,0
WIG_BANKI,D,20240508,000000,13725.42,13736.7,13583.41,13720.43,12521343,0
WIG_BANKI,D,20240509,000000,13853.98,13866.87,13667.54,13687.22,5095272,0
WIG_BANKI,D,20240510,000000,13750.58,13750.58,13089.48,13100.48,8443709,0
WIG_BANKI,D,20240513,000000,13172.28,13253.1,13086.45,13231.99,5244877,0
WIG_BANKI,D,20240514,000000,13206.05,13307.77,13005.78,13179.49,6623488,0
WIG_BANKI,D,20240515,000000,13181.79,13229.37,13084.19,13216.26,7570470,0
WIG_BANKI,D,20240516,000000,13243.33,13283.33,13035.33,13062.14,5432771,0
WIG_BANKI,D,20240517,000000,13040,13040,12803.66,12988.78,5603484,0
WIG_BANKI,D,20240520,000000,13015.85,13082.73,12953.33,13004.78,5138254,0
WIG_BANKI,D,20240521,000000,12934.44,12993.54,12810.38,12870.04,4735260,0
WIG_BANKI,D,20240522,000000,12868.59,12883.41,12751.12,12829.87,4549624,0
WIG_BANKI,D,20240523,000000,12872.17,13247.93,12828.38,13127.6,5815866,0
WIG_BANKI,D,20240524,000000,13061.32,13061.32,12861.55,12982.12,3073999,0
WIG_BANKI,D,20240527,000000,13051.7,13142.23,13033.85,13121.44,2432979,0
WIG_BANKI,D,20240528,000000,13200.71,13204.04,12948.99,13053.07,4004244,0
WIG_BANKI,D,20240529,000000,13015.84,13020.49,12872.01,12872.67,4365260,0
WIG_BANKI,D,20240531,000000,12911.31,13288.66,12911.16,13141.05,10247517,0
WIG_BANKI,D,20240603,000000,13319.32,13339.77,13115.44,13160.76,3374721,0
WIG_BANKI,D,20240604,000000,13133.69,13141.02,12581.59,12598.66,5884985,0
WIG_BANKI,D,20240605,000000,12663.25,12815.18,12608.97,12787.29,3624864,0
WIG_BANKI,D,20240606,000000,12875.07,12929,12701.29,12895.43,3364745,0
WIG_BANKI,D,20240607,000000,12886.5,12910.16,12594.7,12672.19,3779401,0
WIG_BANKI,D,20240610,000000,12600.9,12675.9,12525.35,12644.2,2853338,0
WIG_BANKI,D,20240611,000000,12684.95,12724.64,12494.98,12508.06,3559394,0
WIG_BANKI,D,20240612,000000,12605.17,12839.37,12540.17,12796.71,4612207,0
WIG_BANKI,D,20240613,000000,12802.79,12805.66,12533.05,12542.69,3856988,0
WIG_BANKI,D,20240614,000000,12574.44,12633.15,12474.45,12633.15,7561076,0
WIG_BANKI,D,20240617,000000,12658.06,12879.01,12649.52,12864.97,3908179,0
WIG_BANKI,D,20240618,000000,12959.33,13165.52,12918.46,12946.24,5218040,0
WIG_BANKI,D,20240619,000000,12945.78,13300.49,12871.64,13267.77,4177431,0
WIG_BANKI,D,20240620,000000,13336.18,13544.07,13187.38,13320.92,3727305,0
WIG_BANKI,D,20240621,000000,13333.12,13377.95,13194.27,13266.46,7382909,0
WIG_BANKI,D,20240624,000000,13254.98,13506.36,13156.74,13445.94,2684331,0
WIG_BANKI,D,20240625,000000,13437.52,13680.46,13374.87,13617.29,6704636.004089663,0
WIG_BANKI,D,20240626,000000,13680.04,13685.73,13527.99,13538.12,5176913,0
WIG_BANKI,D,20240627,000000,13596.24,13693.98,13537.61,13660.16,7464645,0
WIG_BANKI,D,20240628,000000,13653.87,13895.66,13653.87,13817.94,7423843,0
WIG_BANKI,D,20240701,000000,13881.23,13949.98,13806.95,13852.14,2905949,0
WIG_BANKI,D,20240702,000000,13798.95,13835.81,13683.64,13743.98,2842785,0
WIG_BANKI,D,20240703,000000,13795.24,13923.45,13652.59,13701.13,3386286,0
WIG_BANKI,D,20240704,000000,13792.22,13796.48,13640.42,13725.86,2249615,0
WIG_BANKI,D,20240705,000000,13736.98,13787.22,13551.24,13563.12,2301464,0
WIG_BANKI,D,20240708,000000,13567.76,13757.36,13553.19,13721.42,1896171,0
WIG_BANKI,D,20240709,000000,13735.78,13773.32,13677.02,13771.02,3706995,0
WIG_BANKI,D,20240710,000000,13778.97,13838.78,13669.07,13708.03,3948962,0
WIG_BANKI,D,20240711,000000,13737.14,13803.28,13684.32,13795.93,4207512,0
WIG_BANKI,D,20240712,000000,13788.64,13855.94,13736.48,13825.52,3337370,0
WIG_BANKI,D,20240715,000000,13831.63,13869.18,13744.19,13869.18,2943476,0
WIG_BANKI,D,20240716,000000,13782.98,13818.48,13414.58,13425.3,5108900,0
WIG_BANKI,D,20240717,000000,13375.82,13545.22,13097.72,13227.63,4533173,0
WIG_BANKI,D,20240718,000000,13277.59,13575.2,13213.47,13554.06,5073331,0
WIG_BANKI,D,20240719,000000,13477.82,13525.77,13301.6,13499.58,4267515,0
