<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG20,D,20221005,000000,1449.73,1449.73,1418.03,1419.12,19373841,0
WIG20,D,20221006,000000,1431.68,1449.55,1409.32,1417.82,22063616,0
WIG20,D,20221007,000000,1414.41,1420.33,1398.86,1405.21,19811594,0
WIG20,D,20221010,000000,1400.27,1400.29,1379.35,1379.49,22174183,0
WIG20,D,20221011,000000,1377.66,1405.98,1360.7,1381.84,22459545,0
WIG20,D,20221012,000000,1389.02,1391.14,1369.65,1377.19,30585927,0
WIG20,D,20221013,000000,1378.57,1381.48,1337.71,1358.5,34529970,0
WIG20,D,20221014,000000,1383.1,1409.55,1381.49,1397.23,30197595,0
WIG20,D,20221017,000000,1400.06,1418.65,1384.6,1414.06,18743378,0
WIG20,D,20221018,000000,1416.66,1440.9,1414.9,1427.68,32706525,0
WIG20,D,20221019,000000,1430.17,1430.17,1395.73,1397.66,23562539,0
WIG20,D,20221020,000000,1399.59,1429.16,1385.16,1426.52,34177300,0
WIG20,D,20221021,000000,1421.96,1424.9,1397.28,1411.62,19440638,0
WIG20,D,20221024,000000,1421.4,1445.85,1411.21,1433.21,21876696,0
WIG20,D,20221025,000000,1438.79,1450.33,1422.44,1444.02,28561581,0
WIG20,D,20221026,000000,1447.28,1487.6,1443.41,1487.6,26958268,0
WIG20,D,20221027,000000,1489.37,1506.74,1474.43,1506.74,32523157,0
WIG20,D,20221028,000000,1498.03,1516.82,1481.23,1508.7,49191032,0
WIG20,D,20221031,000000,1511.96,1536.28,1506.41,1536.28,25373927,0
WIG20,D,20221102,000000,1545.19,1573.97,1545.19,1573.97,31271842,0
WIG20,D,20221103,000000,1553.61,1559.97,1538.04,1559.55,21905465,0
WIG20,D,20221104,000000,1569.01,1612.09,1569.01,1601.27,28788061,0
WIG20,D,20221107,000000,1605.03,1637.37,1600.71,1618.14,32832261,0
WIG20,D,20221108,000000,1616.98,1644.75,1602.48,1644.75,19908655,0
WIG20,D,20221109,000000,1643.42,1658.52,1638.45,1644.12,19875135,0
WIG20,D,20221110,000000,1637.91,1692.72,1619.03,1690.38,26891723,0
WIG20,D,20221114,000000,1697.88,1759.79,1697.88,1743.89,39847665,0
WIG20,D,20221115,000000,1750.6,1784.76,1728.17,1769.55,28298319,0
WIG20,D,20221116,000000,1747.81,1761.51,1731.46,1741.17,26924613,0
WIG20,D,20221117,000000,1744.07,1750.96,1695.8,1708.23,25406383,0
WIG20,D,20221118,000000,1709.68,1726.63,1689.34,1707.23,21001372,0
WIG20,D,20221121,000000,1706.43,1706.47,1683.15,1685.5,20863822,0
WIG20,D,20221122,000000,1687.07,1729.95,1681.78,1717.75,18175395,0
WIG20,D,20221123,000000,1724.5,1737.75,1707.01,1713.61,19222341,0
WIG20,D,20221124,000000,1724.66,1753.95,1721.85,1753.95,19393501,0
WIG20,D,20221125,000000,1752.36,1764.57,1736.75,1755.69,15614476,0
WIG20,D,20221128,000000,1748.68,1748.84,1728.74,1728.74,19482673,0
WIG20,D,20221129,000000,1740.55,1744.71,1718.31,1736.19,27851833,0
WIG20,D,20221130,000000,1741.22,1756.95,1727.88,1736.26,127493895,0
WIG20,D,20221201,000000,1754.83,1766.38,1741.13,1766.38,34260461,0
WIG20,D,20221202,000000,1765.02,1765.02,1730.43,1733.46,27956510,0
WIG20,D,20221205,000000,1738.95,1766.04,1738.95,1746.54,14516580,0
WIG20,D,20221206,000000,1741.86,1741.86,1722.72,1733.59,15849699,0
WIG20,D,20221207,000000,1730.5,1739.05,1720.19,1735.66,14506821,0
WIG20,D,20221208,000000,1735.17,1735.41,1715.72,1725.66,14817278,0
WIG20,D,20221209,000000,1730.18,1735.76,1717,1730.16,15019500,0
WIG20,D,20221212,000000,1729.82,1759.39,1714.22,1755.34,14740130,0
WIG20,D,20221213,000000,1758.54,1803.6,1742.11,1784.67,22169301,0
WIG20,D,20221214,000000,1785.11,1793.02,1778.37,1787.37,17004527,0
WIG20,D,20221215,000000,1778.9,1778.9,1746.02,1756.52,18698018,0
WIG20,D,20221216,000000,1746.54,1755.89,1726.58,1741.3,41764081,0
WIG20,D,20221219,000000,1739.9,1754.27,1737.5,1743.24,12353029,0
WIG20,D,20221220,000000,1732.8,1763.2,1724.41,1763.2,12410849,0
WIG20,D,20221221,000000,1761.88,1786.56,1754.46,1786.1,15400718,0
WIG20,D,20221222,000000,1786.63,1796.05,1774.71,1780.07,10579489,0
WIG20,D,20221223,000000,1778.58,1782.76,1769.41,1780.27,8034718,0
WIG20,D,20221227,000000,1788.67,1792.82,1762.64,1765.87,6876220,0
WIG20,D,20221228,000000,1764.3,1776.98,1757.71,1767.88,10436182,0
WIG20,D,20221229,000000,1768.98,1802.2,1763.44,1802.2,10649283,0
WIG20,D,20221230,000000,1797.53,1797.86,1786.56,1792.01,8999274,0
WIG20,D,20230102,000000,1794.52,1811.64,1786.7,1791.47,5343204,0
WIG20,D,20230103,000000,1794.13,1835.15,1791.98,1824.82,22121560,0
WIG20,D,20230104,000000,1826.17,1856.63,1824.74,1855.05,19715380,0
WIG20,D,20230105,000000,1851.86,1887.05,1843.35,1856.05,28214946,0
WIG20,D,20230109,000000,1873.58,1912.84,1873.58,1912.47,33642083,0
WIG20,D,20230110,000000,1904.63,1940.96,1890.53,1937.98,25039050,0
WIG20,D,20230111,000000,1936.39,1955.44,1912.55,1914.74,25924632,0
WIG20,D,20230112,000000,1919.28,1950.83,1919.28,1930.79,32879763,0
WIG20,D,20230113,000000,1932.38,1939.83,1910.13,1923.44,18128731,0
WIG20,D,20230116,000000,1924.89,1944.2,1901.5,1933.08,18386777,0
WIG20,D,20230117,000000,1928.12,1932.16,1898.34,1904.51,19449736,0
WIG20,D,20230118,000000,1906.99,1928.89,1894.82,1913.25,33787784,0
WIG20,D,20230119,000000,1900.37,1903.17,1869.14,1889.84,31488410,0
WIG20,D,20230120,000000,1895.41,1901.03,1879.51,1892.32,21735938,0
WIG20,D,20230123,000000,1899.2,1928.67,1899.2,1923.15,18780276,0
WIG20,D,20230124,000000,1928.95,1945.78,1912.85,1918.6,18021838,0
WIG20,D,20230125,000000,1906.22,1906.22,1879.52,1886.24,20432082,0
WIG20,D,20230126,000000,1900.83,1920.18,1892.13,1911.61,16709511,0
WIG20,D,20230127,000000,1916.61,1925.94,1909.33,1911.5,16290933,0
WIG20,D,20230130,000000,1909.48,1909.48,1882.38,1889.82,15589284,0
WIG20,D,20230131,000000,1886.96,1905.89,1876.42,1902.25,24133015,0
WIG20,D,20230201,000000,1903.59,1911.39,1871.93,1871.93,22199674,0
WIG20,D,20230202,000000,1886.33,1919.26,1882.56,1903.79,26007892,0
WIG20,D,20230203,000000,1903.48,1917.69,1896.18,1906.13,18912038,0
WIG20,D,20230206,000000,1902.31,1902.31,1863.26,1864.76,15983401,0
WIG20,D,20230207,000000,1869.42,1877.28,1858.79,1870.87,14142774,0
WIG20,D,20230208,000000,1882.32,1898.52,1882.32,1886.68,13396896,0
WIG20,D,20230209,000000,1892.88,1912.32,1889.24,1896.24,12167375,0
WIG20,D,20230210,000000,1891.84,1891.84,1838.33,1848.04,19717621,0
WIG20,D,20230213,000000,1855.31,1863.95,1837.88,1853.29,13482430,0
WIG20,D,20230214,000000,1858.47,1868.44,1841.76,1852.67,12571402,0
WIG20,D,20230215,000000,1850.59,1871.47,1844.73,1870.03,11203817,0
WIG20,D,20230216,000000,1872.93,1883.67,1841.85,1865.51,18647941,0
WIG20,D,20230217,000000,1859.27,1867.81,1846.46,1859.26,14925672,0
WIG20,D,20230220,000000,1860.87,1863.76,1842.43,1849.48,9560418,0
WIG20,D,20230221,000000,1847.82,1847.82,1813.26,1825.89,14625476,0
WIG20,D,20230222,000000,1822.56,1823.79,1786.67,1796.87,17929916,0
WIG20,D,20230223,000000,1797.8,1826.45,1797.8,1824.76,13122671,0
WIG20,D,20230224,000000,1828.33,1832.76,1802.1,1807.31,11536841,0
WIG20,D,20230227,000000,1810.71,1828.27,1806.5,1820.79,8394196,0
WIG20,D,20230228,000000,1821.3,1847.94,1810.98,1847.94,27049126,0
WIG20,D,20230301,000000,1855.26,1868.54,1845.77,1856.22,16207612,0
WIG20,D,20230302,000000,1850.34,1850.34,1813.37,1817.77,16033310,0
WIG20,D,20230303,000000,1821.93,1841.85,1820.13,1841.85,12693089,0
WIG20,D,20230306,000000,1849.05,1878.93,1849.05,1873.63,13145268,0
WIG20,D,20230307,000000,1870.17,1883.31,1853.4,1853.4,12943645,0
WIG20,D,20230308,000000,1853.32,1864.49,1842.48,1860.83,12133062,0
WIG20,D,20230309,000000,1859.12,1859.12,1835.94,1835.94,10603394,0
WIG20,D,20230310,000000,1820.21,1820.21,1786.18,1799.58,16072659,0
WIG20,D,20230313,000000,1805.3,1814.07,1733.83,1753.3,22597089,0
WIG20,D,20230314,000000,1752.13,1769.37,1737.77,1755.3,18607938,0
WIG20,D,20230315,000000,1761.1,1766.16,1702.2,1707.42,20763488,0
WIG20,D,20230316,000000,1718.65,1727.07,1669.53,1706.55,26682158,0
WIG20,D,20230317,000000,1716.42,1730.29,1671.67,1678.16,37077467,0
WIG20,D,20230320,000000,1671.55,1689.36,1626.01,1686.56,21357470,0
WIG20,D,20230321,000000,1694.95,1724.01,1694.95,1719.16,23349958,0
WIG20,D,20230322,000000,1721.09,1732.74,1704.93,1707.29,16424086,0
WIG20,D,20230323,000000,1706.81,1714.42,1680.9,1705.91,12509380,0
WIG20,D,20230324,000000,1700.07,1700.07,1661.51,1670.18,16319241,0
WIG20,D,20230327,000000,1684.13,1695.07,1665.93,1686.96,10210972,0
WIG20,D,20230328,000000,1694.46,1712.77,1686.26,1694.12,14047878,0
WIG20,D,20230329,000000,1701.93,1712.3,1685.64,1709.39,16053905,0
WIG20,D,20230330,000000,1715.56,1764.19,1715.56,1763.29,26179385,0
WIG20,D,20230331,000000,1768.95,1776.97,1754.07,1758.56,18837644,0
WIG20,D,20230403,000000,1764.92,1795.3,1764.92,1775.99,13986078,0
WIG20,D,20230404,000000,1785.64,1797.89,1772.43,1773.53,10508534,0
WIG20,D,20230405,000000,1772.8,1776.32,1752.7,1756.95,12691426,0
WIG20,D,20230406,000000,1759.34,1766,1749,1754.24,7868005,0
WIG20,D,20230411,000000,1765.72,1789.07,1758.63,1783.31,16692528,0
WIG20,D,20230412,000000,1785.83,1820.15,1773.58,1816.28,20564852,0
WIG20,D,20230413,000000,1814.17,1846.34,1808.35,1840.77,22267916,0
WIG20,D,20230414,000000,1846.46,1865.17,1844.08,1854.27,16398458,0
WIG20,D,20230417,000000,1861.54,1869.58,1854.76,1861.85,14466537,0
WIG20,D,20230418,000000,1863.8,1910.96,1859.82,1896.92,16395745,0
WIG20,D,20230419,000000,1893.31,1901.65,1871.52,1896.87,13705715,0
WIG20,D,20230420,000000,1898.29,1926.26,1896.15,1911.19,17835599,0
WIG20,D,20230421,000000,1903.8,1903.8,1882.76,1900.63,13887716,0
WIG20,D,20230424,000000,1897.12,1918.6,1883.77,1910.52,10306117,0
WIG20,D,20230425,000000,1907.98,1911.87,1887.85,1890.69,13672862,0
WIG20,D,20230426,000000,1891.3,1902.64,1870.09,1888.61,16637312,0
WIG20,D,20230427,000000,1893.04,1951.53,1893.04,1948.07,15197850,0
WIG20,D,20230428,000000,1953.29,1954.79,1917.31,1923.09,17947979,0
WIG20,D,20230502,000000,1921.51,1953.64,1919.23,1919.24,15269078,0
WIG20,D,20230504,000000,1920.08,1933.14,1879.78,1884.32,19404304,0
WIG20,D,20230505,000000,1890.37,1914.65,1885.44,1912.37,12427320,0
WIG20,D,20230508,000000,1918.18,1936.58,1913.67,1922.08,11518067,0
WIG20,D,20230509,000000,1919.31,1920.79,1902.81,1919.92,11248169,0
WIG20,D,20230510,000000,1926.84,1954.53,1912.32,1931.94,19719506,0
WIG20,D,20230511,000000,1935.51,1944.56,1914.17,1918.71,17612233,0
WIG20,D,20230512,000000,1923.98,1950.54,1917.43,1939.03,16565256,0
WIG20,D,20230515,000000,1949.06,1958.76,1932.34,1940.63,16514994,0
WIG20,D,20230516,000000,1937.44,1960.63,1931.65,1948.83,12594652,0
WIG20,D,20230517,000000,1945.87,1945.95,1928.07,1933.08,14540135,0
WIG20,D,20230518,000000,1942.87,1954.05,1933.12,1939.9,14148665,0
WIG20,D,20230519,000000,1946.35,1992.39,1946.35,1992.31,20862580,0
WIG20,D,20230522,000000,1990.44,2012.35,1983.44,2004.72,16607353,0
WIG20,D,20230523,000000,2002.96,2026.29,2000.68,2004.06,13378560,0
WIG20,D,20230524,000000,1998.74,1998.74,1956.18,1958.63,16741264,0
WIG20,D,20230525,000000,1961.54,1965.93,1936.77,1941.16,17235259,0
WIG20,D,20230526,000000,1943.86,1986.26,1941.93,1984.12,16307890,0
WIG20,D,20230529,000000,1986.48,1995.58,1976.35,1980.39,7304767,0
WIG20,D,20230530,000000,1978.78,1978.78,1943.99,1946.38,15448251,0
WIG20,D,20230531,000000,1934.41,1934.41,1890.03,1894.48,52156170,0
WIG20,D,20230601,000000,1902.02,1949.5,1902.02,1946.21,14941664,0
WIG20,D,20230602,000000,1959.23,2018.09,1959.23,2018.09,19817090,0
WIG20,D,20230605,000000,2019.7,2053.48,2010.92,2020.07,15886416,0
WIG20,D,20230606,000000,2017.83,2060.37,2016.18,2053.44,25672961,0
WIG20,D,20230607,000000,2052.54,2055.49,2027.06,2036.31,16027064,0
WIG20,D,20230609,000000,2046.14,2062.57,2041.14,2050.99,16233755,0
WIG20,D,20230612,000000,2051.3,2069.41,2041.18,2044.2,16241418,0
WIG20,D,20230613,000000,2050.61,2059.91,2022.49,2024.98,28701751,0
WIG20,D,20230614,000000,2029.73,2082.03,2027.67,2075.83,28308897,0
WIG20,D,20230615,000000,2070.12,2098.15,2056.92,2097.34,23364089,0
WIG20,D,20230616,000000,2097.35,2131.03,2097.35,2108.05,63572097,0
WIG20,D,20230619,000000,2102.93,2118.57,2083.57,2083.81,9983315,0
WIG20,D,20230620,000000,2081.84,2090.88,2063.37,2066.78,11658122,0
WIG20,D,20230621,000000,2067.24,2086.27,2060.53,2076.16,13594977,0
WIG20,D,20230622,000000,2077.32,2086.8,2058.12,2075.51,11097087,0
WIG20,D,20230623,000000,2068.39,2073.39,2033.22,2035,11974508,0
WIG20,D,20230626,000000,2034.31,2075.63,2028.62,2068.49,9720902,0
WIG20,D,20230627,000000,2071.66,2081.36,2025.49,2039.34,12003788,0
WIG20,D,20230628,000000,2048.56,2066.79,2029.44,2045.15,12607948,0
WIG20,D,20230629,000000,2050.16,2067.14,2046.46,2062.11,10765129,0
WIG20,D,20230630,000000,2065.97,2069.97,2043.9,2060.38,15202861,0
WIG20,D,20230703,000000,2056.7,2080.92,2055.21,2078.46,13653193,0
WIG20,D,20230704,000000,2081.01,2081.01,2055.01,2056.53,10707198,0
WIG20,D,20230705,000000,2054.22,2054.22,2014.98,2015.11,14392546,0
WIG20,D,20230706,000000,2010.25,2023.01,1989.66,2010.48,18195608,0
WIG20,D,20230707,000000,2010.4,2037.33,2008.84,2035.57,14599138,0
WIG20,D,20230710,000000,2032.43,2043,2020.58,2041.39,10711466,0
WIG20,D,20230711,000000,2049.65,2059.27,2044.31,2054.39,13794176,0
WIG20,D,20230712,000000,2060.37,2114.5,2060.37,2114.5,18711730,0
WIG20,D,20230713,000000,2116.56,2130.53,2109.44,2117.53,16339179,0
WIG20,D,20230714,000000,2112.57,2141.53,2106.66,2127.08,12087302,0
WIG20,D,20230717,000000,2123.38,2147.67,2119.1,2136.87,24032381,0
WIG20,D,20230718,000000,2135.81,2161.24,2132.19,2161.24,16058277,0
WIG20,D,20230719,000000,2166.04,2181.78,2160.76,2171.53,14673882,0
WIG20,D,20230720,000000,2166.96,2177.81,2154.15,2159.05,12590267,0
WIG20,D,20230721,000000,2160.5,2163.36,2144.8,2155.56,12736286,0
WIG20,D,20230724,000000,2153.33,2178.67,2153.33,2173.8,12678408,0
WIG20,D,20230725,000000,2177.79,2187.81,2166.52,2181.76,10732952,0
WIG20,D,20230726,000000,2182.49,2185.84,2155.24,2163.91,9283791,0
WIG20,D,20230727,000000,2167.03,2195.76,2167.03,2189.58,13932958,0
WIG20,D,20230728,000000,2183.55,2193.03,2172.64,2189.24,11510992,0
WIG20,D,20230731,000000,2190.28,2202.3,2186.26,2193.56,17447189,0
WIG20,D,20230801,000000,2193.35,2193.77,2174.65,2188.77,13747540,0
WIG20,D,20230802,000000,2177.36,2177.36,2142.82,2142.82,14883443,0
WIG20,D,20230803,000000,2139.83,2145.01,2120.93,2141.81,13001280,0
WIG20,D,20230804,000000,2152.32,2173.4,2152.32,2169.73,10052286,0
WIG20,D,20230807,000000,2167.78,2168.37,2145.93,2152.17,9919087,0
WIG20,D,20230808,000000,2148.86,2148.86,2106.44,2113.37,15746204,0
WIG20,D,20230809,000000,2099.14,2118.52,2089.72,2096.43,17771305,0
WIG20,D,20230810,000000,2097.72,2143.51,2097.72,2130.58,16696381,0
WIG20,D,20230811,000000,2124.08,2124.08,2098.84,2105.31,13284271,0
WIG20,D,20230814,000000,2098.01,2104.81,2082.18,2087.01,9377568,0
WIG20,D,20230816,000000,2075.72,2075.87,2039.46,2044.35,18511683,0
WIG20,D,20230817,000000,2043.1,2053.25,2009.19,2021.15,13024982,0
WIG20,D,20230818,000000,2014.48,2017.46,1997.11,2014.55,13127530,0
WIG20,D,20230821,000000,2011.29,2024.31,2002.05,2015.21,10659612,0
WIG20,D,20230822,000000,2020.25,2031.1,2005.48,2009.59,11819458,0
WIG20,D,20230823,000000,2011.24,2018.61,1989,2012.34,13162916,0
WIG20,D,20230824,000000,2015.7,2036.45,2007.3,2009.58,10166723,0
WIG20,D,20230825,000000,1997.35,2015.39,1986.05,2000.42,10620373,0
WIG20,D,20230828,000000,2010.6,2041.73,2001.87,2039.32,11516362,0
WIG20,D,20230829,000000,2041.9,2050.43,2029.79,2042.08,12644490,0
WIG20,D,20230830,000000,2043.03,2055.06,2035.91,2049.96,8289758,0
WIG20,D,20230831,000000,2049.89,2054.96,2026.67,2027.38,27831620,0
WIG20,D,20230901,000000,2024.89,2055.37,2022.35,2050.94,14560369,0
WIG20,D,20230904,000000,2050.13,2062.39,2023.74,2025.59,14490208,0
WIG20,D,20230905,000000,2022.55,2044.26,2004.34,2006.27,13740483,0
WIG20,D,20230906,000000,1993.44,2000.36,1942.27,1958.07,25918192,0
WIG20,D,20230907,000000,1954.96,1963.05,1909.86,1927.39,20120851,0
WIG20,D,20230908,000000,1934.89,1946.46,1924.02,1943.99,13364405,0
WIG20,D,20230911,000000,1951.85,1965.45,1935.43,1941.79,13451525,0
WIG20,D,20230912,000000,1944.98,1953.48,1934.03,1949.57,19746973,0
WIG20,D,20230913,000000,1948.28,1956.91,1937.35,1949.65,20185326,0
WIG20,D,20230914,000000,1954.66,1967.77,1948.35,1967.77,18693837,0
WIG20,D,20230915,000000,1973.88,1989.19,1971.31,1975.05,42830658,0
WIG20,D,20230918,000000,1974.14,1981.45,1941.76,1943.94,13778179,0
WIG20,D,20230919,000000,1951.24,1954.49,1924.07,1930.86,16080549,0
WIG20,D,20230920,000000,1932.86,1979.22,1932.86,1975.57,18236625,0
WIG20,D,20230921,000000,1962.98,1962.98,1935.97,1949.56,12918665,0
WIG20,D,20230922,000000,1948.17,1959.09,1936.82,1949.25,15562790,0
WIG20,D,20230925,000000,1947.24,1957.09,1918.15,1925.22,15655182,0
WIG20,D,20230926,000000,1921.59,1936.37,1900.4,1928.42,15370542,0
WIG20,D,20230927,000000,1928.01,1932.96,1898.92,1898.92,13082707,0
WIG20,D,20230928,000000,1896.64,1903.33,1873.38,1884.74,30618353,0
WIG20,D,20230929,000000,1890.79,1926.94,1890.79,1915.6,22627015,0
WIG20,D,20231002,000000,1917.3,1917.3,1873.32,1873.32,16635343,0
WIG20,D,20231003,000000,1871.15,1881.62,1854.48,1864.31,20451084,0
WIG20,D,20231004,000000,1857.91,1901.68,1843.38,1879.35,22577547,0
WIG20,D,20231005,000000,1884.53,1893.3,1864.65,1864.65,19196269,0
WIG20,D,20231006,000000,1865.28,1889.89,1852.68,1870.43,34993155,0
WIG20,D,20231009,000000,1869.05,1919.4,1854.01,1909.41,23136281,0
WIG20,D,20231010,000000,1919.84,1965.66,1919.84,1960.21,25818178,0
WIG20,D,20231011,000000,1962.86,1988.44,1956.18,1976.83,31757020,0
WIG20,D,20231012,000000,1980.07,1985.3,1956.34,1960.94,31389565,0
WIG20,D,20231013,000000,1958.96,1986.47,1951.77,1974.56,21731800,0
WIG20,D,20231016,000000,2009.97,2099.3,2009.97,2079.49,56000435,0
WIG20,D,20231017,000000,2077.32,2150.76,2076.66,2118.37,38033945,0
WIG20,D,20231018,000000,2111.24,2130.64,2091.92,2094.62,35973845,0
WIG20,D,20231019,000000,2085.76,2085.76,2047.77,2051.4,25365378,0
WIG20,D,20231020,000000,2040.64,2049.22,2019.23,2028.92,19866460,0
WIG20,D,20231023,000000,2030.55,2040.92,2015.1,2021.14,16261051,0
WIG20,D,20231024,000000,2028.21,2076.43,2028.21,2059.53,24388044,0
WIG20,D,20231025,000000,2063.14,2105.22,2058.24,2096.22,24066190,0
WIG20,D,20231026,000000,2080.37,2124.94,2060.12,2120.96,20711828,0
WIG20,D,20231027,000000,2122.38,2131.8,2100.9,2103.73,16329613,0
WIG20,D,20231030,000000,2108.61,2137.81,2108.61,2126.47,15917983,0
WIG20,D,20231031,000000,2129.76,2169.08,2124.23,2149.73,24550308,0
WIG20,D,20231102,000000,2163.79,2181.6,2141.35,2158.41,23645108,0
WIG20,D,20231103,000000,2161.79,2187.38,2155.56,2177.29,20128393,0
WIG20,D,20231106,000000,2185.27,2203.59,2174.56,2186.01,17809181,0
WIG20,D,20231107,000000,2179.91,2191.06,2154.48,2168.12,16292337,0
WIG20,D,20231108,000000,2165.12,2170.7,2134.8,2140.2,15833450,0
WIG20,D,20231109,000000,2153.64,2172.27,2130.08,2170.91,19075784,0
WIG20,D,20231110,000000,2165.75,2169.03,2135.65,2141.09,14654587,0
WIG20,D,20231113,000000,2147.13,2164.92,2130.91,2132.7,18679333,0
WIG20,D,20231114,000000,2137.55,2241.24,2137.55,2236.12,26528502,0
WIG20,D,20231115,000000,2241.03,2264.9,2213.47,2218.61,27299827,0
WIG20,D,20231116,000000,2215.59,2239.37,2208.37,2217.16,31370144,0
WIG20,D,20231117,000000,2215.3,2230.19,2204.7,2228.28,18257191,0
WIG20,D,20231120,000000,2228.8,2269.24,2226.91,2250.55,22235730,0
WIG20,D,20231121,000000,2248.76,2264.79,2226.06,2240.99,16593956,0
WIG20,D,20231122,000000,2237.93,2245.89,2226.39,2241.16,15162106,0
WIG20,D,20231123,000000,2243.16,2250,2223.46,2225.6,11940406,0
WIG20,D,20231124,000000,2224.79,2237.38,2218.07,2228.01,16787565,0
WIG20,D,20231127,000000,2226.59,2231.31,2196.75,2208.05,15823961,0
WIG20,D,20231128,000000,2203.89,2242.91,2203.89,2239.69,18902719,0
WIG20,D,20231129,000000,2227.16,2234.47,2204.57,2222.44,31058211,0
WIG20,D,20231130,000000,2221.96,2234.12,2215.25,2215.25,40654424,0
WIG20,D,20231201,000000,2215.16,2287.62,2215.16,2285.98,20060199,0
WIG20,D,20231204,000000,2281.69,2299.96,2273.8,2281.04,12961160,0
WIG20,D,20231205,000000,2274.56,2316.04,2273.02,2298.78,19136348,0
WIG20,D,20231206,000000,2302.28,2329.05,2297.34,2309.81,20036714,0
WIG20,D,20231207,000000,2302.98,2303.44,2270.2,2288.84,13681706,0
WIG20,D,20231208,000000,2290.85,2316.02,2290.85,2306.05,14582525,0
WIG20,D,20231211,000000,2308.2,2325.47,2302.42,2313.32,13564924,0
WIG20,D,20231212,000000,2318.29,2328.45,2284.99,2293.66,22496206,0
WIG20,D,20231213,000000,2289.56,2309.76,2284.6,2298.31,18141339,0
WIG20,D,20231214,000000,2309.38,2326.76,2307.22,2312.56,22272034,0
WIG20,D,20231215,000000,2318.2,2365.67,2311.98,2320.45,67697404,0
WIG20,D,20231218,000000,2317.97,2340.17,2314.36,2334.5,17243198,0
WIG20,D,20231219,000000,2334.62,2372.3,2329.22,2354.57,18940374,0
WIG20,D,20231220,000000,2358.26,2380.4,2341.42,2346.52,15633376,0
WIG20,D,20231221,000000,2333.32,2355.14,2329.78,2348.67,16619821,0
WIG20,D,20231222,000000,2345.16,2353.47,2338.03,2346.7,9204610,0
WIG20,D,20231227,000000,2348.85,2378.32,2348.85,2371.28,13649734,0
WIG20,D,20231228,000000,2374.38,2380.55,2356.32,2356.32,11537636,0
WIG20,D,20231229,000000,2356.84,2367.01,2334.3,2342.99,10917243,0
WIG20,D,20240102,000000,2344.1,2350.52,2288.3,2303.41,13920658,0
WIG20,D,20240103,000000,2300.34,2305.71,2264.17,2295.12,20767399,0
WIG20,D,20240104,000000,2295.14,2295.14,2263.57,2282.23,18611762,0
WIG20,D,20240105,000000,2269.54,2281.04,2230.94,2274.59,15961824,0
WIG20,D,20240108,000000,2268.49,2283.34,2237.93,2279.86,15212783,0
WIG20,D,20240109,000000,2290.55,2294.56,2267.41,2288.2,15720437,0
WIG20,D,20240110,000000,2286.76,2299.77,2264.61,2270.82,15802065,0
WIG20,D,20240111,000000,2279.93,2287.65,2242.88,2246.21,19924196,0
